4701,4828,0.8844,,
4828,4871,0.8844,,
4817,4609,0.8843,,
4740,4768,0.8842,,
4962,4617,0.8841,,
5334,5106,0.8841,,
3965,4470,0.8839,,
4044,4250,0.8838,,
4250,4481,0.8838,,
4725,4609,0.8838,,
5004,5006,0.8838,,
4210,4892,0.8836,,
4670,4812,0.8836,,
4728,4904,0.8836,,
4872,4840,0.8836,,
4984,4241,0.8836,,
5335,4081,0.8836,,
4200,4108,0.8835,,
4576,4672,0.8835,,
4670,4694,0.8835,,
5065,5106,0.8835,,
4971,4768,0.8834,,
4017,4621,0.8833,,
2964,2963,0.8832,,
2977,2974,0.8832,,
4710,4755,0.8832,,
2863,2858,0.8831,,
4157,3996,0.8831,,
4428,4621,0.8831,,
5098,5370,0.8831,,
5335,4281,0.8831,,
2861,2866,0.883,,
4586,4865,0.883,,
4210,4725,0.8829,,
4586,4768,0.8829,,
4855,4657,0.8829,,
5065,5040,0.8829,,
4124,4281,0.8828,,
4611,4482,0.8828,,
4670,4890,0.8828,,
4281,5227,0.8827,,
5222,4281,0.8827,,
2963,2974,0.8826,,
4626,4761,0.8826,,
5040,5098,0.8826,,
5011,5098,0.8825,,
3980,4266,0.8824,,
4124,4793,0.8824,,
4544,4725,0.8824,,
5066,4632,0.8823,,
4766,4828,0.8822,,
4890,4888,0.8822,,
5098,4362,0.8822,,
4424,4157,0.882,,
4675,4331,0.882,,
4838,4865,0.882,,
4928,4692,0.882,,
4081,4849,0.8819,,
4424,5025,0.8819,,
4658,4865,0.8819,,
4819,4613,0.8819,,
4940,4725,0.8819,,
4670,4693,0.8818,,
5256,4631,0.8818,,
5323,4005,0.8818,,
4124,4736,0.8817,,
4132,4479,0.8817,,
5098,5106,0.8817,,
5326,4281,0.8816,,
4694,4854,0.8815,,
4813,4768,0.8815,,
5066,5393,0.8815,,
4132,3923,0.8814,,
5279,5412,0.8814,,
4077,4081,0.8813,,
4281,4736,0.8813,,
4576,4894,0.8813,,
4933,4813,0.8813,,
5169,5100,0.8813,,
5004,5005,0.8812,,
5274,5272,0.8812,,
2213,2261,0.881,,
4017,5227,0.8809,,
4081,4362,0.8809,,
4589,4730,0.8809,,
5323,4281,0.8809,,
5352,4310,0.8809,,
4340,4683,0.8808,,
4618,4569,0.8808,,
5247,4281,0.8808,,
4198,4246,0.8807,,
4962,4727,0.8807,,
5248,3979,0.8807,,
5311,4688,0.8807,,
5098,4659,0.8806,,
5011,4281,0.8805,,
5066,5370,0.8805,,
4806,4694,0.8803,,
4814,4888,0.8803,,
4175,4108,0.8802,,
5065,4005,0.8802,,
4081,5367,0.8801,,
4849,5106,0.8801,,
4193,5370,0.88,,
4198,5323,0.88,,
4207,5326,0.88,,
4659,4362,0.88,,
5246,4632,0.8799,,
5334,4228,0.8799,,
4219,4228,0.8797,,
4940,4761,0.8797,,
5011,4793,0.8796,,
4935,4701,0.8794,,
4175,4005,0.8793,,
4222,4224,0.8793,,
4222,5097,0.8793,,
4701,4840,0.8793,,
5393,5220,0.8793,,
4533,4750,0.8792,,
4725,4892,0.8792,,
4428,4200,0.8791,,
4580,4865,0.8791,,
4933,4667,0.8791,,
5097,4223,0.8791,,
4412,5323,0.879,,
4200,4979,0.8789,,
4624,4667,0.8789,,
4659,5335,0.8789,,
5098,4005,0.8789,,
4175,5227,0.8788,,
5066,3957,0.8788,,
4200,4849,0.8787,,
4580,4828,0.8787,,
4586,4610,0.8787,,
4586,4840,0.8787,,
4725,4806,0.8787,,
4246,4245,0.8786,,
4559,4892,0.8785,,
4727,4682,0.8785,,
5008,5005,0.8785,,
4621,4659,0.8784,,
5279,5272,0.8784,,
4017,4632,0.8783,,
4586,4843,0.8783,,
4639,4246,0.8783,,
4424,4722,0.878,,
2976,2974,0.8779,,
4005,4849,0.8778,,
4200,4793,0.8778,,
4496,5272,0.8778,,
4613,4892,0.8778,,
4983,5024,0.8778,,
4237,4219,0.8777,,
4587,3968,0.8777,,
5311,4659,0.8777,,
4658,4609,0.8776,,
5118,4157,0.8776,,
5210,4306,0.8774,,
4544,4694,0.8772,,
4639,4281,0.8772,,
4901,4839,0.8772,,
4983,4482,0.8772,,
4081,4241,0.8771,,
4108,4281,0.8771,,
4340,4722,0.8771,,
4659,4005,0.8771,,
4843,4865,0.8771,,
5098,4241,0.8771,,
5256,4567,0.8771,,
4175,4362,0.877,,
4631,4241,0.877,,
4919,4814,0.877,,
4017,5011,0.8769,,
4540,4670,0.8769,,
5256,4085,0.8769,,
5323,4246,0.8769,,
4081,5370,0.8768,,
4123,4117,0.8768,,
4428,4659,0.8768,,
4124,5012,0.8766,,
4725,4843,0.8766,,
5284,4476,0.8766,,
4424,4683,0.8765,,
4586,4725,0.8765,,
5098,4567,0.8765,,
4828,4872,0.8764,,
4917,4736,0.8764,,
4482,4732,0.8763,,
4736,4793,0.8763,,
4670,4888,0.8762,,
5222,3957,0.8762,,
4175,4246,0.8761,,
4175,5066,0.8761,,
4200,4362,0.8761,,
4806,4854,0.8761,,
5336,5375,0.8761,,
4576,4694,0.8759,,
2863,2857,0.8758,,
3974,4266,0.8758,,
4683,4470,0.8758,,
2940,2941,0.8757,,
4109,4876,0.8757,,
4210,4904,0.8757,,
4381,4281,0.8757,,
4580,4854,0.8757,,
4586,4940,0.8757,,
4602,4609,0.8757,,
4964,4884,0.8757,,
5284,4737,0.8757,,
2861,2860,0.8756,,
4157,4611,0.8756,,
4694,4519,0.8756,,
4650,4694,0.8755,,
2252,2205,0.8754,,
4017,4081,0.8754,,
4812,4900,0.8754,,
4886,4884,0.8754,,
5256,5335,0.8754,,
4108,5227,0.8753,,
4540,4854,0.8753,,
5040,4241,0.8753,,
4193,5098,0.8752,,
4624,4813,0.8752,,
5247,4246,0.8752,,
4919,4544,0.8751,,
5065,4362,0.8751,,
5066,4793,0.8751,,
4081,4793,0.875,,
4554,4200,0.875,,
4643,4850,0.875,,
4761,4871,0.8749,,
4387,5098,0.8747,,
4609,4768,0.8747,,
4919,4940,0.8747,,
5065,5370,0.8747,,
2977,2963,0.8746,,
5106,5370,0.8746,,
2864,2858,0.8745,,
4108,4246,0.8744,,
4544,4884,0.8744,,
4580,4904,0.8744,,
4667,4854,0.8744,,
4725,4617,0.8744,,
4017,5066,0.8743,,
4193,4246,0.8743,,
4564,4658,0.8743,,
4576,4814,0.8743,,
4761,4813,0.8743,,
4768,4843,0.8743,,
4618,4884,0.8742,,
4725,4689,0.8742,,
4617,4890,0.8741,,
4812,4768,0.8741,,
4894,4588,0.8741,,
5118,4482,0.8741,,
4198,5104,0.874,,
4207,4246,0.874,,
4246,5106,0.874,,
4670,4727,0.874,,
5098,4077,0.874,,
2975,2980,0.8739,,
4178,4457,0.8739,,
5098,4849,0.8739,,
4362,4333,0.8738,,
4667,4843,0.8738,,
5256,4207,0.8738,,
4008,5071,0.8737,,
4175,4173,0.8737,,
4017,4005,0.8735,,
4915,4587,0.8735,,
5246,4241,0.8735,,
5326,5104,0.8735,,
5335,4085,0.8734,,
4424,3965,0.8733,,
4970,4797,0.8733,,
4691,4718,0.8732,,
5041,4502,0.8732,,
5182,4865,0.8732,,
4207,4621,0.8731,,
4381,4659,0.8731,,
5066,4005,0.8731,,
4424,5118,0.873,,
4978,4658,0.873,,
4390,4158,0.8728,,
4482,4746,0.8728,,
4564,4609,0.8728,,
4122,5203,0.8727,,
4126,4305,0.8727,,
4200,4988,0.8727,,
4200,5370,0.8727,,
4167,4281,0.8725,,
4200,5393,0.8725,,
4017,4310,0.8724,,
4723,4567,0.8724,,
4871,4840,0.8724,,
5065,4688,0.8723,,
5248,5399,0.8723,,
4613,4869,0.8722,,
4701,4839,0.8722,,
4266,5142,0.8721,,
4670,4894,0.8721,,
4919,4892,0.8721,,
4978,4670,0.8721,,
4828,4768,0.872,,
4915,4658,0.8719,,
5256,4793,0.8719,,
4935,4901,0.8718,,
2863,2866,0.8717,,
4005,4246,0.8717,,
4544,3968,0.8717,,
5012,5146,0.8717,,
4586,4670,0.8716,,
5071,5067,0.8716,,
4048,5303,0.8715,,
4175,4979,0.8715,,
4817,4840,0.8714,,
4670,4843,0.8713,,
4694,4884,0.8713,,
5040,4639,0.8713,,
5066,4127,0.8713,,
5256,4362,0.8713,,
4613,4650,0.8712,,
4670,4884,0.8712,,
4694,4693,0.8712,,
5098,4723,0.8712,,
5198,5297,0.8712,,
1278,1819,0.8711,,
4157,4683,0.8711,,
4219,5323,0.8711,,
5011,4108,0.8711,,
5284,5099,0.8711,,
4412,4005,0.871,,
4933,4624,0.871,,
4227,5035,0.8709,,
4460,5118,0.8709,,
4877,4609,0.8709,,
5298,4081,0.8709,,
5335,4005,0.8709,,
4577,4890,0.8708,,
4207,5066,0.8707,,
4476,5119,0.8707,,
4767,4813,0.8707,,
4828,4839,0.8707,,
4817,4872,0.8706,,
4984,4281,0.8706,,
5247,4789,0.8706,,
4898,4896,0.8705,,
5178,5166,0.8705,,
4227,4793,0.8704,,
4621,3957,0.8704,,
4812,4813,0.8704,,
5066,4108,0.8704,,
4210,4613,0.8703,,
4424,4460,0.8703,,
4631,5227,0.8703,,
5040,4108,0.8703,,
5256,4241,0.8703,,
2976,2963,0.8702,,
4281,4688,0.8702,,
4817,4838,0.8702,,
5246,5065,0.8702,,
2976,2980,0.8701,,
4462,5292,0.8701,,
4621,4005,0.8701,,
4919,4689,0.8701,,
4200,5335,0.87,,
4874,4502,0.87,,
4919,4694,0.87,,
5040,4081,0.87,,
5065,4849,0.87,,
2863,2861,0.8699,,
4109,4110,0.8699,,
4533,4744,0.8699,,
4722,4482,0.8699,,
5011,3933,0.8699,,
4017,4849,0.8698,,
4167,4246,0.8698,,
4200,5334,0.8696,,
5065,5011,0.8696,,
3965,4775,0.8695,,
4193,4245,0.8695,,
4670,4609,0.8695,,
4670,4674,0.8695,,
5098,4793,0.8695,,
5311,4281,0.8695,,
4670,4761,0.8694,,
4175,5107,0.8693,,
4157,4251,0.8692,,
4381,3957,0.8692,,
4921,4670,0.8692,,
5252,5327,0.8692,,
5256,4081,0.8692,,
4817,4768,0.8691,,
2976,2975,0.869,,
4017,4688,0.869,,
4210,4884,0.869,,
5200,4752,0.869,,
4246,4362,0.8689,,
4609,4843,0.8689,,
4979,4081,0.8689,,
4193,4081,0.8688,,
4412,4310,0.8688,,
4670,4806,0.8688,,
5248,4266,0.8688,,
5317,5074,0.8688,,
4124,4659,0.8687,,
4177,4478,0.8687,,
4281,5106,0.8687,,
4303,4281,0.8687,,
4609,4838,0.8687,,
5008,5004,0.8687,,
4175,4631,0.8686,,
4200,4310,0.8686,,
4909,4723,0.8686,,
5256,4736,0.8686,,
4126,4281,0.8685,,
4580,4839,0.8685,,
4768,4676,0.8685,,
4694,4892,0.8684,,
4984,4979,0.8683,,
4580,4761,0.8682,,
4621,4362,0.8682,,
4984,4659,0.8682,,
4725,4814,0.8681,,
4794,5067,0.8681,,
5040,4659,0.8681,,
3957,4793,0.868,,
4207,4631,0.868,,
4207,4659,0.868,,
4554,4241,0.868,,
4919,4564,0.868,,
5203,4081,0.868,,
4766,4810,0.8679,,
4843,4838,0.8679,,
5012,4246,0.8679,,
5048,4241,0.8679,,
5066,5106,0.8679,,
4174,4281,0.8678,,
4658,4670,0.8678,,
4919,4727,0.8678,,
4198,5098,0.8677,,
4554,4621,0.8677,,
4602,4701,0.8677,,
4017,4111,0.8676,,
4126,4621,0.8676,,
4345,4998,0.8676,,
4639,4241,0.8676,,
4813,4839,0.8676,,
5393,4081,0.8676,,
4178,5210,0.8675,,
4659,4793,0.8675,,
4196,3963,0.8674,,
4924,4650,0.8674,,
5209,4472,0.8674,,
4935,4888,0.8673,,
4919,4828,0.8672,,
4580,4725,0.8671,,
5066,4639,0.8671,,
5298,4303,0.8671,,
5393,4281,0.8671,,
4618,4588,0.867,,
4744,4844,0.867,,
4936,4723,0.867,,
4017,5106,0.8669,,
4478,4457,0.8669,,
4725,4650,0.8669,,
4890,4892,0.8669,,
4210,4693,0.8668,,
4921,4854,0.8668,,
4988,4005,0.8668,,
5317,4479,0.8668,,
4727,4814,0.8667,,
4728,4725,0.8667,,
4767,4609,0.8667,,
4919,4693,0.8667,,
4210,4689,0.8666,,
4659,5298,0.8666,,
4564,4904,0.8665,,
4048,5198,0.8664,,
4081,5107,0.8664,,
4621,4200,0.8664,,
4917,4723,0.8664,,
2241,2205,0.8663,,
5334,4281,0.8663,,
4554,4207,0.8662,,
4674,4760,0.8662,,
4768,4840,0.8662,,
4124,4130,0.8661,,
4544,4693,0.8661,,
4812,4609,0.8661,,
4916,4725,0.8661,,
4940,4890,0.8661,,
5098,5220,0.8661,,
4175,4984,0.866,,
4207,4428,0.866,,
5181,4854,0.866,,
4117,4621,0.8659,,
4207,4789,0.8659,,
4877,4642,0.8659,,
4935,4727,0.8659,,
5335,4793,0.8659,,
4565,4878,0.8658,,
5279,5273,0.8658,,
4478,4306,0.8657,,
4576,4904,0.8657,,
4919,4854,0.8657,,
5066,5328,0.8657,,
5222,4362,0.8657,,
5226,5228,0.8657,,
4389,4241,0.8656,,
4683,4722,0.8656,,
4854,4890,0.8656,,
4613,4827,0.8655,,
4971,4812,0.8655,,
4544,4617,0.8654,,
4576,4768,0.8654,,
4728,4617,0.8654,,
4917,5256,0.8654,,
5246,4175,0.8654,,
4281,4333,0.8653,,
4281,4849,0.8653,,
4544,4587,0.8653,,
4559,4725,0.8653,,
4774,4898,0.8653,,
5011,4659,0.8653,,
4545,4548,0.8652,,
4602,4748,0.8651,,
2256,2286,0.865,,
4127,5098,0.865,,
4983,3965,0.865,,
5334,4241,0.865,,
4108,5334,0.8649,,
4174,4005,0.8649,,
4940,4813,0.8649,,
4978,4814,0.8649,,
5040,4362,0.8649,,
5107,5370,0.8649,,
4117,4081,0.8648,,
4174,4621,0.8648,,
4877,4869,0.8647,,
4998,4250,0.8647,,
4200,5011,0.8646,,
4246,4310,0.8646,,
4933,4564,0.8646,,
5040,4631,0.8646,,
5274,5273,0.8646,,
3957,4736,0.8645,,
4650,4854,0.8645,,
4670,5409,0.8645,,
4761,4609,0.8645,,
4940,4689,0.8645,,
5222,5098,0.8645,,
5323,4081,0.8645,,
4124,4081,0.8644,,
5038,4067,0.8644,,
5040,4979,0.8644,,
4222,5096,0.8643,,
4544,4854,0.8643,,
4577,4674,0.8643,,
4658,4828,0.8643,,
5040,4200,0.8643,,
4210,4894,0.8642,,
4340,5024,0.8642,,
4621,5066,0.8642,,
4855,4633,0.8642,,
4915,3968,0.8642,,
4124,5011,0.8641,,
4544,4819,0.8641,,
4579,4886,0.8641,,
4674,4693,0.8641,,
4919,4728,0.8641,,
4223,5087,0.864,,
5011,4081,0.864,,
4210,4890,0.8639,,
4381,4621,0.8639,,
4496,5274,0.8639,,
4761,4865,0.8639,,
4904,4890,0.8639,,
4119,4688,0.8638,,
4877,4694,0.8638,,
4005,4303,0.8637,,
4017,4988,0.8637,,
4387,3987,0.8637,,
4727,4888,0.8636,,
5066,5012,0.8636,,
2997,2996,0.8635,,
4424,4746,0.8634,,
4572,4876,0.8634,,
4670,4617,0.8634,,
4812,4871,0.8634,,
4916,4694,0.8634,,
4533,4844,0.8633,,
4577,4693,0.8633,,
4919,4618,0.8633,,
3968,4862,0.8632,,
4198,4310,0.8632,,
4580,4658,0.8632,,
4650,4894,0.8632,,
4904,4769,0.8632,,
5335,4119,0.8632,,
4886,4693,0.8631,,
4613,4884,0.863,,
4618,4894,0.863,,
4667,4838,0.863,,
4812,4838,0.863,,
4828,4838,0.863,,
5326,4246,0.863,,
4549,4548,0.8629,,
4694,4689,0.8629,,
4916,4970,0.8629,,
5165,4750,0.8629,,
5393,5370,0.8629,,
4130,4659,0.8628,,
4175,5370,0.8628,,
4586,4767,0.8628,,
4624,4865,0.8628,,
4872,4839,0.8628,,
5066,4241,0.8628,,
4081,4245,0.8627,,
4585,4109,0.8627,,
4130,4281,0.8626,,
4564,4871,0.8626,,
4817,4725,0.8626,,
4933,4766,0.8626,,
5323,5326,0.8626,,
4117,4659,0.8625,,
4127,4081,0.8625,,
4589,4844,0.8625,,
4761,4768,0.8625,,
4817,4658,0.8625,,
5323,4310,0.8625,,
4085,4281,0.8624,,
4127,4281,0.8624,,
4200,5227,0.8624,,
4812,4865,0.8624,,
4122,4081,0.8623,,
4533,4589,0.8623,,
4702,4567,0.8623,,
4892,4689,0.8623,,
5256,4005,0.8623,,
4200,4688,0.8622,,
4725,4812,0.8622,,
4808,4609,0.8622,,
4306,4457,0.8621,,
4428,5326,0.8621,,
4725,4813,0.8621,,
4667,4658,0.862,,
5393,4246,0.862,,
5393,4362,0.862,,
5399,5142,0.862,,
5536,5526,0.862,,
4609,4839,0.8619,,
5209,4478,0.8619,,
5335,5323,0.8619,,
3968,4642,0.8618,,
4122,5352,0.8618,,
4124,4246,0.8618,,
4210,4865,0.8618,,
4659,3957,0.8618,,
4672,4852,0.8618,,
5335,4303,0.8618,,
4017,5334,0.8617,,
4175,4997,0.8617,,
4207,5370,0.8617,,
4430,5235,0.8617,,
4766,4812,0.8617,,
4907,4908,0.8617,,
5001,4737,0.8617,,
5222,4659,0.8617,,
4587,4642,0.8616,,
4621,4241,0.8616,,
4081,4688,0.8615,,
4812,4814,0.8615,,
5287,4428,0.8615,,
4005,4241,0.8614,,
4175,4621,0.8614,,
4200,5388,0.8614,,
4554,4567,0.8614,,
4617,4894,0.8614,,
5040,4126,0.8614,,
5040,4849,0.8614,,
4124,5335,0.8613,,
4175,4428,0.8612,,
4577,4892,0.8612,,
4670,4618,0.8612,,
4748,4852,0.8612,,
4871,4838,0.8612,,
4916,3968,0.8612,,
4924,4613,0.8612,,
4971,4933,0.8612,,
4817,4670,0.8611,,
5066,4723,0.8611,,
4175,5106,0.861,,
4200,4639,0.861,,
4727,4901,0.861,,
4766,4885,0.861,,
4940,4609,0.861,,
4964,4890,0.861,,
5040,5256,0.861,,
4210,4728,0.8609,,
4761,4838,0.8609,,
4819,4694,0.8609,,
5043,5423,0.8609,,
5065,4988,0.8609,,
4246,4849,0.8608,,
4428,4005,0.8608,,
4578,4621,0.8608,,
4626,4900,0.8608,,
4817,4871,0.8608,,
4970,4935,0.8608,,
5248,5142,0.8608,,
4207,4005,0.8607,,
4586,4689,0.8607,,
4921,4940,0.8607,,
