1443,3945
3427,7980
3519,5128
1495,2338
1440,4043
4013,6202
3427,7982
869,5361
955,2697
1465,3271
7572,10559
842,6202
918,3847
1440,4049
955,2702
1440,4052
1495,2353
1443,3965
2381,7656
1440,4061
955,2713
1443,3970
7656,7982
1495,2363
1443,3975
7656,7980
955,2723
1495,2368
1440,4079
4531,6568
1465,3310
1440,4085
1495,2381
3439,7656
1440,4090
3486,6202
3965,7738
2522,3317
994,1534
955,2744
3965,7736
1495,2389
4531,6581
3563,3820
955,2750
1449,3820
1495,2395
1465,3331
1443,4013
1462,3427
3571,3587
1443,4018
1462,3431
3571,3591
1462,3434
1440,4116
1462,3439
3563,3847
252,8183
955,2775
1462,3442
2015,2684
1449,3847
961,2592
1471,3166
1465,3353
1462,3446
2522,3356
955,2780
1440,4129
4061,4803
3522,5128
961,2599
1465,3359
955,2786
1465,3361
1443,4043
1465,3364
4061,4810
1443,4049
1397,5476
1471,3183
1443,4052
470,1448
4049,5185
3545,4429
918,3945
1943,4939
4079,4261
4061,4816
1465,3376
4061,4822
955,2804
1443,4061
4049,5193
1465,3380
1397,5488
3545,4436
994,1598
1012,1040
4079,4269
4049,5197
4013,6319
955,2812
1471,3201
1012,1046
961,2628
4085,4090
4049,5207
1462,3483
842,6319
3431,7980
918,3965
3431,7982
994,1612
1471,3210
918,3970
1443,4079
1465,3398
4049,5212
918,3975
1443,4085
4049,5217
4049,5222
2501,4056
1465,3406
3442,7656
4049,5220
2395,7344
994,1625
1443,4090
7572,10701
1465,3410
4049,5225
1465,3414
4049,5228
1462,3508
4049,5234
4056,5018
1465,3418
4085,4116
1462,3514
1462,3515
961,2663
4049,5237
2549,2589
1462,3519
2522,3427
4018,6202
1462,3522
2522,3431
4085,4129
2522,3434
7572,10725
1443,4116
3486,6319
994,1652
2522,3439
2522,3442
918,4013
2522,3446
918,4018
3563,3945
871,5476
1443,4129
1449,3945
2549,2615
1495,2522
1462,3545
1368,6462
2549,2620
961,2697
871,5488
4052,5185
961,2702
2017,2737
3563,3965
1368,6474
4052,5193
1449,3965
3970,7736
918,4043
4079,4354
4043,5476
4052,5197
961,2713
3563,3970
1449,3970
3970,7738
1474,3197
3563,3975
918,4049
1462,3571
1495,2549
918,4052
1449,3975
4079,4369
3434,7980
2522,3483
961,2723
1474,3204
3434,7982
4043,5488
1465,3486
1440,4261
4052,5207
918,4061
4052,5212
4052,5217
1462,3587
1440,4269
5018,8038
4052,5222
1462,3591
981,2119
4052,5220
4052,5225
1474,3222
1471,3317
961,2744
2522,3508
918,4079
4052,5228
819,7150
4052,5234
961,2750
1474,3231
819,7152
1474,3232
1990,3619
2522,3514
918,4085
4052,5237
3563,4013
2522,3515
918,4090
981,2137
1449,4013
1495,2589
2522,3519
2522,3522
2017,2792
3563,4018
850,6202
1449,4018
3446,7656
2389,7656
961,2775
981,2159
961,2780
4018,6319
981,2161
1471,3356
1412,5185
918,4116
3563,4043
2522,3545
1495,2615
961,2786
1449,4043
1495,2620
1474,3271
3563,4049
1412,5193
1449,4049
1412,5197
3563,4052
918,4129
1449,4052
4425,10101
4425,10106
3563,4061
1465,3563
4085,4261
961,2804
1412,5207
1449,4061
1412,5212
4090,4116
2522,3571
4085,4269
961,2812
1412,5217
1412,5220
1019,1020
1412,5222
1440,4354
1443,4261
3563,4079
981,2201
1412,5225
1007,1397
1449,4079
1507,2283
1412,5228
3563,4085
4090,4129
2522,3587
1443,4269
1474,3310
1449,4085
6080,7981
981,2211
2522,3591
1412,5234
3563,4090
1412,5237
1440,4369
1449,4090
1007,1412
342,5644
981,2221
3571,3857
9684,10958
2381,7980
1474,3331
2381,7982
1471,3427
1471,3431
3571,3869
3563,4116
981,2240
1471,3434
1449,4116
1459,3806
3975,7736
1471,3439
1007,1440
1471,3442
1007,1443
3563,4129
3975,7738
1474,3353
1471,3446
3527,5246
1449,4129
1007,1449
1474,3359
850,6319
3439,7980
1474,3361
3439,7982
1474,3364
915,4309
1007,1465
4085,4354
1474,3376
1474,3380
1007,1474
4049,5476
4071,4798
1471,3483
4085,4369
1443,4354
4049,5488
1474,3398
3571,3929
1474,3406
1452,4088
1443,4369
918,4261
1474,3410
4071,4825
1474,3414
1471,3508
918,4269
1474,3418
1471,3514
1471,3515
1471,3519
428,3085
1471,3522
988,2119
4090,4261
2395,7656
1007,1534
981,2342
4090,4269
4531,6982
3442,7980
1471,3545
3442,7982
988,2137
1534,1598
1012,1397
1865,7727
4061,5185
1465,3751
1534,1612
4061,5193
1012,1412
4052,5476
4061,5197
988,2159
1471,3571
988,2161
4061,5207
3563,4261
1462,3857
1534,1625
1474,3486
1449,4261
9724,9876
4052,5488
3563,4269
4061,5212
955,3197
3571,4020
3508,5975
1471,3587
1449,4269
4061,5217
1462,3869
4061,5222
1471,3591
955,3204
4061,5220
5018,8322
918,4354
1012,1440
4061,5225
1007,1598
1012,1443
4061,5228
4061,5234
1012,1449
1534,1652
4061,5237
955,3222
918,4369
988,2201
1007,1612
2050,2052
2050,2051
955,3231
2050,2053
955,3232
1012,1465
988,2211
1007,1625
4090,4354
1012,1474
2050,2063
988,2221
3062,3466
1465,3820
4090,4369
9724,9941
1412,5476
2051,2053
2051,2052
3587,3591
1462,3929
5601,6694
988,2240
1007,1652
1474,3563
2051,2063
955,3271
1412,5488
1465,3847
9724,9970
3446,7980
3446,7982
2389,7980
2522,3857
3563,4354
1449,4354
2389,7982
2052,2053
2522,3869
3563,4369
3571,4120
1449,4369
1012,1534
4564,6108
4425,10422
2052,2063
881,5598
8193,8299
955,3310
4608,4758
914,4591
4101,4102
7173,7174
994,2119
955,3331
2053,2063
4079,4803
994,2137
1459,4110
4079,4810
955,3353
1462,4020
1871,7727
4079,4816
2522,3929
955,3359
955,3361
955,3364
4079,4822
988,2342
1012,1598
994,2159
994,2161
1465,3945
789,8519
955,3376
1012,1612
955,3380
961,3197
3514,5975
961,3204
1465,3965
1012,1625
1465,3970
981,2592
955,3398
1465,3975
981,2599
955,3406
961,3222
994,2201
955,3410
955,3414
3515,5975
4071,5122
961,3231
961,3232
955,3418
1012,1652
994,2211
8199,8233
2549,3166
994,2221
981,2628
1465,4013
2522,4020
2549,3183
1465,4018
893,5367
994,2240
5596,7035
1462,4120
1440,4803
1474,3751
961,3271
4061,5476
1440,4810
2549,3201
3571,4288
1440,4816
2395,7980
981,2663
1465,4043
1471,3857
1846,8615
2395,7982
4061,5488
2549,3210
1440,4822
995,2234
1465,4049
1465,4052
1471,3869
955,3486
1465,4061
961,3310
3545,5128
981,2697
1465,4079
981,2702
3062,3728
1465,4085
1465,4090
961,3331
981,2713
1397,6202
1495,3166
1474,3820
4085,4803
3587,3857
981,2723
4085,4810
3519,5975
1495,3183
961,3353
3587,3869
1471,3929
1465,4116
4060,5594
2522,4120
4085,4816
961,3359
4085,4822
961,3361
1443,4803
981,2744
961,3364
994,2342
11,48
1474,3847
1443,4810
1465,4129
981,2750
1495,3201
1443,4816
961,3376
955,3563
5122,5460
1495,3210
961,3380
1443,4822
2054,2274
2549,3317
981,2775
961,3398
981,2780
8188,8744
7176,7344
981,2786
961,3406
961,3410
524,573
871,6202
961,3414
3587,3929
961,3418
3571,4429
981,2804
4946,10961
3571,4436
988,2592
981,2812
2549,3356
1462,4288
988,2599
3483,7176
4043,6202
1471,4020
3522,5975
1397,6319
1474,3945
9724,10343
988,2628
3591,3857
918,4803
918,4810
3591,3869
918,4816
1474,3965
961,3486
1495,3317
918,4822
1474,3970
1474,3975
1040,1046
4090,4803
1534,2119
988,2663
1465,4261
2549,3427
2549,3431
3587,4020
4090,4810
1465,4269
4090,4816
2549,3434
1499,3219
2549,3439
1534,2137
843,7176
2549,3442
4090,4822
2549,3446
2522,4288
1495,3356
871,6319
1474,4013
988,2697
902,5365
1474,4018
4079,5185
5018,8844
3591,3929
1534,2159
988,2702
1534,2161
3563,4803
1007,2119
4079,5193
1471,4120
1449,4803
4079,5197
988,2713
3563,4810
1449,4810
2549,3483
3563,4816
4043,6319
988,2723
1449,4816
9741,9912
1474,4043
961,3563
1007,2137
4079,5207
4071,5460
4079,5212
3563,4822
955,3751
1449,4822
1474,4049
513,1073
4079,5217
1474,4052
4079,5220
1462,4429
4079,5225
4079,5222
1534,2201
1474,4061
4079,5228
988,2744
827,7736
1462,4436
827,7738
2549,3508
1007,2159
4056,5946
988,2750
1007,2161
4079,5237
1534,2211
2549,3515
4079,5234
2549,3514
2549,3519
1465,4354
1495,3427
1474,4079
2549,3522
4100,4592
1534,2221
1495,3431
1495,3434
1474,4085
3483,7344
3587,4120
2501,5018
1495,3439
1465,4369
1474,4090
988,2775
1495,3442
994,2592
1495,3446
988,2780
518,967
1534,2240
1459,4565
2549,3545
994,2599
988,2786
4049,6202
1007,2201
4116,4129
3591,4020
8188,8976
955,3820
1474,4116
1007,2211
988,2804
2549,3571
4628,4655
1007,2221
1474,4129
988,2812
1440,5185
994,2628
1495,3483
4425,10963
1440,5193
5136,5304
955,3847
2549,3587
1440,5197
1007,2240
2549,3591
9220,9786
2522,4429
1440,5207
2522,4436
1440,5212
1495,3508
1440,5217
1495,3514
1495,3515
1440,5220
994,2663
843,7344
1440,5222
485,2060
1495,3519
1440,5225
1495,3522
1440,5228
1440,5234
1478,4056
1012,2119
1440,5237
6667,7039
4020,7176
1047,1048
1471,4288
7176,7656
1495,3545
535,537
4052,6202
1012,2137
994,2697
460,2867
1534,2342
994,2702
4085,5185
9748,9864
3591,4120
9748,9860
4085,5193
994,2713
4085,5197
1012,2159
1495,3571
4049,6319
1012,2161
535,565
1443,5185
4085,5207
994,2723
961,3751
1443,5193
4085,5212
2564,3213
1443,5197
5140,5276
1495,3587
955,3945
4085,5217
4085,5222
4116,4261
1495,3591
4085,5220
1443,5207
994,2744
4085,5225
1007,2342
4116,4269
1443,5212
4085,5228
4085,5234
994,2750
3587,4288
1443,5217
1443,5220
955,3965
4085,5237
1443,5222
1474,4261
1012,2201
1443,5225
955,3970
1443,5228
1474,4269
955,3975
1012,2211
1443,5234
10776,10828
1443,5237
994,2775
1412,6202
1012,2221
994,2780
537,565
9724,10676
897,5791
4056,6164
994,2786
6164,6362
468,2715
981,3197
1014,2174
961,3820
1012,2240
9748,9950
981,3204
994,2804
955,4013
4079,5476
9193,10776
955,4018
994,2812
4052,6319
483,2273
4079,5488
981,3222
996,2758
1040,1397
961,3847
1021,1989
981,3231
981,3232
918,5185
4116,4354
1471,4429
955,4043
918,5193
1040,1412
1471,4436
955,4049
918,5197
955,4052
4116,4369
4020,7344
9193,10828
1474,4354
918,5207
955,4061
918,5212
9748,10016
4090,5185
4110,4565
918,5217
918,5220
1474,4369
918,5222
1040,1440
4090,5193
981,3271
918,5225
1040,1443
955,4079
4090,5197
918,5228
1040,1449
3591,4288
955,4085
4090,5207
918,5234
320,7391
918,5237
955,4090
4090,5212
4090,5220
3587,4429
1040,1465
4090,5217
4120,4288
1412,6319
3483,7656
4090,5222
4090,5228
4090,5225
1012,2342
3587,4436
1040,1474
3563,5185
1449,5185
2589,2615
981,3310
955,4116
4090,5234
2549,3857
3563,5193
4090,5237
2589,2620
1449,5193
3563,5197
1440,5476
1449,5197
955,4129
2549,3869
961,3945
2562,3467
3563,5207
981,3331
1449,5207
1440,5488
3563,5212
1449,5212
3563,5217
539,657
1449,5217
3563,5220
1449,5220
3563,5222
961,3965
3563,5225
1449,5222
1449,5225
961,3970
1534,2592
3563,5228
1449,5228
981,3353
961,3975
3563,5234
1534,2599
3563,5237
1449,5234
981,3359
981,3361
1449,5237
1040,1534
981,3364
893,6097
890,6192
9748,10118
981,3376
4061,6202
843,7656
981,3380
373,5844
4056,6362
2549,3929
1534,2628
2592,2599
961,4013
9748,10141
1007,2592
981,3398
961,4018
4085,5476
1007,2599
981,3406
1495,3857
981,3410
4085,5488
1046,1397
988,3197
981,3414
1443,5476
2592,2628
7176,7982
981,3418
3591,4429
7176,7980
1495,3869
988,3204
1534,2663
961,4043
1465,4803
4013,7738
1443,5488
4013,7736
3591,4436
842,7736
1040,1598
1046,1412
842,7738
961,4049
1465,4810
3971,9042
961,4052
4120,4429
1007,2628
9724,10926
1465,4816
988,3222
961,4061
1040,1612
1465,4822
4120,4436
988,3231
988,3232
2592,2663
1040,1625
955,4261
1046,1440
1534,2697
1046,1443
961,4079
1534,2702
5128,5975
955,4269
1046,1449
961,4085
1007,2663
3486,7736
961,4090
1534,2713
3486,7738
2549,4020
1495,3929
1046,1465
1499,3806
1040,1652
1534,2723
3022,5748
981,3486
2592,2697
988,3271
1046,1474
2592,2702
4061,6319
961,4116
3571,5128
8193,9309
2592,2713
1007,2697
1534,2744
1007,2702
1534,2750
961,4129
2592,2723
1007,2713
918,5476
988,3310
1007,2723
2592,2744
2357,10031
1534,2775
918,5488
2592,2750
3545,5975
1534,2780
531,1105
1061,1062
1534,2786
1459,5113
4129,4261
988,3331
955,4354
1046,1534
4090,5476
1007,2744
1012,2592
4129,4269
1007,2750
1012,2599
4090,5488
1534,2804
981,3563
955,4369
4020,7656
4565,7150
2592,2775
2592,2780
988,3353
1495,4020
4565,7152
1534,2812
2592,2786
988,3359
2549,4120
4018,7736
988,3361
1007,2775
988,3364
4018,7738
995,3150
1007,2780
1012,2628
2592,2804
1007,2786
3508,7176
988,3376
1913,7473
988,3380
3563,5476
2592,2812
994,3197
1449,5476
994,3204
1007,2804
3563,5488
1449,5488
1046,1598
988,3398
9748,10364
1007,2812
988,3406
3483,7980
1012,2663
994,3222
3483,7982
988,3410
1046,1612
988,3414
994,3231
2599,2628
994,3232
988,3418
4129,4354
1046,1625
961,4261
9741,10606
961,4269
1462,5128
4129,4369
1012,2697
5018,9582
4591,6440
1012,2702
997,3168
1046,1652
2599,2663
1495,4120
1012,2713
994,3271
850,7736
850,7738
1012,2723
4116,4803
4116,4810
4116,4816
4116,4822
2599,2697
843,7980
1474,4803
988,3486
843,7982
1012,2744
2599,2702
1474,4810
1012,2750
994,3310
1474,4816
2599,2713
1474,4822
2599,2723
994,3331
961,4354
1012,2775
1012,2780
1570,1867
2549,4288
2522,5128
1012,2786
961,4369
2599,2744
981,3751
994,3353
4036,7357
2599,2750
3508,7344
994,3359
994,3361
1012,2804
994,3364
1012,2812
3514,7176
994,3376
1988,5329
2599,2775
988,3563
994,3380
1499,4110
2599,2780
2599,2786
8188,9761
994,3398
1465,5185
2054,3311
8193,9608
994,3406
4110,5113
2599,2804
3515,7176
994,3410
952,4712
1465,5193
422,4760
994,3414
1465,5197
5018,9741
2599,2812
981,3820
994,3418
1465,5207
6108,8734
6190,6191
1465,5212
1465,5217
1495,4288
1465,5220
2517,5379
1465,5222
1465,5225
981,3847
1465,5228
1465,5234
1465,5237
2589,3166
2499,5963
2046,3626
8744,8976
2589,3183
2549,4429
4020,7982
4020,7980
994,3486
2549,4436
2589,3201
4144,4150
9741,10873
2589,3210
9741,10877
2501,5946
2537,4835
8193,9733
1518,3666
1471,5128
3519,7176
4079,6202
981,3945
3514,7344
1040,2119
1534,3197
1534,3204
981,3965
994,3563
1040,2137
988,3751
981,3970
6041,10953
981,3975
3515,7344
1495,4429
1534,3222
5018,9912
1495,4436
2592,3197
1040,2159
1534,3231
1520,3665
1040,2161
1534,3232
2592,3204
3587,5128
9741,10959
955,4803
498,2588
1007,3197
955,4810
2592,3222
1007,3204
955,4816
2589,3317
981,4013
955,4822
981,4018
2592,3232
2592,3231
3522,7176
1007,3222
1040,2201
1534,3271
1569,2191
1007,3231
988,3820
1007,3232
1040,2211
1478,5018
981,4043
1440,6202
981,4049
1040,2221
6106,9013
981,4052
2589,3356
7733,7734
4079,6319
2592,3271
981,4061
988,3847
4116,5185
1040,2240
1534,3310
3508,7656
4116,5193
4116,5197
1007,3271
981,4079
1474,5185
981,4085
4129,4803
6198,6199
1534,3331
981,4090
4116,5207
1474,5193
4129,4810
1522,3707
4116,5212
1465,5476
1474,5197
4116,5217
2592,3310
4116,5222
4129,4816
4460,10939
3519,7344
4116,5220
4116,5225
4129,4822
1474,5207
1465,5488
1474,5212
2048,3801
4116,5228
1576,2050
1534,3353
1576,2051
4116,5234
1576,2052
1576,2053
971,4425
1007,3310
981,4116
1474,5217
4116,5237
1534,3359
3591,5128
1474,5220
1534,3361
4085,6202
2592,3331
1474,5222
2589,3427
2615,2620
1534,3364
1474,5225
1576,2063
2589,3431
1474,5228
981,4129
2589,3434
1474,5234
2501,6164
2589,3439
1046,2119
1586,1763
1534,3376
4120,5128
1474,5237
1007,3331
2589,3442
1534,3380
1443,6202
2592,3353
2589,3446
972,4425
7736,7738
2592,3359
2592,3361
2592,3364
1046,2137
994,3751
1534,3398
1012,3197
1007,3353
988,3945
2592,3376
1440,6319
1587,1762
1012,3204
1007,3359
1534,3406
1007,3361
2592,3380
5113,7150
1534,3410
1007,3364
1040,2342
1534,3414
1046,2159
5113,7152
1046,2161
1534,3418
3527,7170
2589,3483
1007,3376
988,3965
1012,3222
961,4803
2592,3398
1007,3380
988,3970
961,4810
5104,7447
1012,3231
988,3975
1012,3232
2592,3406
3522,7344
961,4816
2592,3410
5148,6092
2592,3414
2599,3197
961,4822
6164,7367
1007,3398
2589,3508
2592,3418
9761,10559
2589,3515
2589,3514
2599,3204
1007,3406
2589,3519
1046,2201
1007,3410
2589,3522
1007,3414
994,3820
1007,3418
1046,2211
2599,3222
988,4013
1012,3271
988,4018
7134,10097
1046,2221
2599,3231
4085,6319
8734,9659
2599,3232
1499,4565
2589,3545
1534,3486
432,4880
1397,7736
918,6202
994,3847
1397,7738
1046,2240
1443,6319
3514,7656
988,4043
981,4261
2569,4188
2589,3571
988,4049
981,4269
988,4052
1012,3310
2592,3486
541,1531
2599,3271
988,4061
4090,6202
2589,3587
2589,3591
3515,7656
5151,6091
1012,3331
1007,3486
988,4079
988,4085
988,4090
1012,3353
899,6856
2540,5140
2599,3310
4608,6568
1012,3359
1012,3361
1534,3563
1012,3364
3563,6202
917,6309
871,7736
1449,6202
871,7738
4608,6581
6202,6319
2501,6362
988,4116
2599,3331
9275,9362
1012,3376
1012,3380
3571,5975
24,1245
988,4129
994,3945
9761,10701
4043,7736
2592,3563
981,4354
1598,1612
1046,2342
2599,3353
4043,7738
1012,3398
4116,5476
914,6440
2599,3359
2599,3361
918,6319
1012,3406
994,3965
1598,1625
1007,3563
981,4369
2599,3364
1012,3410
4116,5488
994,3970
9761,10725
1012,3414
1474,5476
994,3975
1012,3418
955,5185
2599,3376
7122,10617
2599,3380
955,5193
1474,5488
4056,7367
955,5197
4090,6319
1598,1652
915,6441
3508,7980
3508,7982
955,5207
2599,3398
955,5212
955,5217
2599,3406
955,5220
3519,7656
955,5222
994,4013
2599,3410
955,5225
1040,2592
2599,3414
994,4018
955,5228
2599,3418
1040,2599
955,5234
955,5237
9769,10535
503,2867
3563,6319
1449,6319
8734,9865
994,4043
1012,3486
5185,5193
5185,5197
2540,5276
994,4049
994,4052
1040,2628
5185,5207
994,4061
5185,5212
4129,5185
5185,5217
5185,5222
5185,5220
3616,4709
988,4261
4129,5193
5185,5225
994,4079
5185,5228
4129,5197
5185,5234
988,4269
994,4085
4129,5207
953,5358
5185,5237
1040,2663
2599,3486
994,4090
4129,5212
1462,5975
4129,5217
4129,5222
3522,7656
4129,5220
3617,4713
1534,3751
4129,5225
4129,5228
4129,5234
8734,9939
994,4116
535,1962
4129,5237
1012,3563
1040,2697
1040,2702
994,4129
4049,7738
2592,3751
1040,2713
4049,7736
2589,3857
1040,2723
1007,3751
2589,3869
961,5185
2054,4071
2599,3563
2628,2663
988,4354
1040,2744
961,5193
961,5197
1040,2750
1534,3820
3514,7980
537,1962
2104,2540
3514,7982
2549,5128
988,4369
961,5207
961,5212
2522,5975
8188,10559
961,5217
961,5220
961,5222
2628,2697
1040,2775
961,5225
2628,2702
1534,3847
1046,2592
2592,3820
961,5228
1040,2780
1046,2599
961,5234
1040,2786
3515,7980
3515,7982
961,5237
2628,2713
2589,3929
900,7136
460,4393
1007,3820
2628,2723
1040,2804
4052,7738
4052,7736
2592,3847
5562,10082
1040,2812
1046,2628
2119,2137
2628,2744
1007,3847
2628,2750
8744,9761
9769,10755
5128,7176
994,4261
2119,2159
2615,3166
955,5476
2119,2161
994,4269
1046,2663
1495,5128
2628,2775
955,5488
5018,10606
2628,2780
2615,3183
2628,2786
9275,9724
5193,5197
2615,3201
1534,3945
5193,5207
3653,3795
2628,2804
2119,2201
1046,2697
1012,3751
2615,3210
1412,7736
5193,5212
1412,7738
2628,2812
2589,4020
1046,2702
5193,5217
2119,2211
5193,5222
5193,5220
1534,3965
5193,5225
1046,2713
1534,3970
4608,6982
2119,2221
5193,5228
5185,5476
3604,5337
5193,5234
1534,3975
2592,3945
1046,2723
3519,7980
5193,5237
3519,7982
3545,7176
5185,5488
8188,10701
1004,4034
2119,2240
1007,3945
2592,3965
2599,3751
66,353
994,4354
2592,3970
1046,2744
6108,9659
4129,5476
2592,3975
1046,2750
8188,10725
1007,3965
994,4369
1534,4013
4129,5488
1007,3970
1534,4018
1007,3975
1012,3820
1471,5975
1499,5113
1046,2775
1046,2780
2050,4425
1046,2786
1534,4043
1612,1625
2592,4013
981,4803
2592,4018
1012,3847
1534,4049
981,4810
1534,4052
981,4816
2589,4120
2615,3317
1046,2804
1007,4013
1534,4061
2620,3166
981,4822
1465,6202
1007,4018
1613,1617
2051,4425
2599,3820
1046,2812
1061,2348
1612,1652
5197,5207
3522,7980
5128,7344
3522,7982
2592,4043
1534,4079
5197,5212
2592,4049
2592,4052
3587,5975
2620,3183
5197,5217
1534,4085
5197,5222
5197,5220
1007,4043
1534,4090
4593,7567
9275,9876
2592,4061
5197,5225
2599,3847
2119,2342
5197,5228
1007,4049
961,5476
5197,5234
1007,4052
1062,2348
2615,3356
2620,3201
2052,4425
1598,2119
5197,5237
2620,3210
1007,4061
961,5488
6164,8038
2592,4079
2592,4085
1534,4116
2592,4090
1598,2137
1007,4079
1534,4129
2053,4425
1007,4085
1007,4090
1598,2159
2592,4116
1598,2161
1012,3945
2127,2151
4107,6308
3545,7344
4061,7738
4061,7736
9275,9941
2592,4129
1962,7275
1007,4116
456,4814
1012,3965
2615,3427
1012,3970
2615,3431
1007,4129
1012,3975
2615,3434
1465,6319
2615,3439
69,444
67,506
1598,2201
9275,9970
2615,3442
1877,9936
2615,3446
2599,3945
5018,10873
1598,2211
5018,10877
6108,9865
1598,2221
3591,5975
2079,3697
1022,3696
1478,5946
2599,3965
1012,4013
2620,3317
2599,3970
5193,5476
1012,4018
2599,3975
1091,1571
4120,5975
1598,2240
2615,3483
2589,4288
5193,5488
1012,4043
2107,2866
1012,4049
2615,3508
2620,3356
1012,4052
2615,3515
2615,3514
2599,4013
2615,3519
988,4803
1534,4261
1012,4061
2599,4018
2615,3522
1040,3197
988,4810
1534,4269
69,535
5018,10959
1040,3204
69,537
988,4816
988,4822
4099,6683
6108,9939
1012,4079
2615,3545
1012,4085
2599,4043
2592,4261
1040,3222
1012,4090
10324,10325
2599,4049
4056,8038
2592,4269
2599,4052
1040,3231
1040,3232
69,565
526,2785
2599,4061
1007,4261
2615,3571
1007,4269
1012,4116
4116,6202
2599,4079
1598,2342
2620,3427
2127,2329
2615,3587
2620,3431
2599,4085
2620,3434
1012,4129
2615,3591
2127,2338
2599,4090
2620,3439
2620,3442
1040,3271
1474,6202
2620,3446
5197,5476
2119,2592
2628,3197
2628,3204
2119,2599
2127,2353
6716,7547
1534,4354
5197,5488
4564,8734
2127,2363
2599,4116
2589,4429
2628,3222
2127,2368
1534,4369
2589,4436
2599,4129
2628,3232
2628,3231
2127,2381
2119,2628
1040,3310
2620,3483
2592,4354
5128,7656
5207,5212
2127,2389
5207,5217
2127,2395
5207,5220
6164,8322
76,442
5207,5225
5207,5222
2592,4369
1040,3331
1007,4354
5207,5228
2620,3508
5207,5237
2620,3514
5207,5234
2119,2663
2620,3515
1007,4369
2628,3271
2620,3519
2620,3522
1040,3353
981,5185
1478,6164
1040,3359
1040,3361
1040,3364
981,5193
981,5197
2063,4425
4116,6319
2620,3545
1040,3376
2119,2697
994,4803
981,5207
1567,3426
1040,3380
1046,3197
981,5212
2119,2702
994,4810
2628,3310
1962,7572
981,5217
1474,6319
1046,3204
994,4816
981,5220
3545,7656
2119,2713
981,5222
1012,4261
981,5225
994,4822
2137,2159
1040,3398
981,5228
2137,2161
2620,3571
1012,4269
2119,2723
1625,1652
981,5234
1040,3406
2628,3331
1046,3222
981,5237
1040,3410
1040,3414
576,1414
2620,3587
1046,3231
1046,3232
1040,3418
2620,3591
2119,2744
2628,3353
2119,2750
2628,3359
2599,4261
1517,5034
2628,3361
2137,2201
2628,3364
2599,4269
2137,2211
2628,3376
