161,3658
8271,10295
425,3671
6694,7991
6308,7667
7667,10594
485,3866
6308,7676
7487,7991
7316,9196
7667,8560
4989,7609
30,3644
4111,4112
4303,4304
2703,2705
3407,3408
3983,3984
1017,3772
9471,9983
8414,9983
9081,9796
3520,4010
162,3659
7981,9081
426,3672
486,3865
8194,8627
8071,10395
8627,9551
7667,10635
7882,8071
31,3645
258,704
7114,9349
4880,4881
1018,3771
976,977
2243,2660
6778,7487
2244,2635
163,3660
1151,3753
7991,8802
427,3673
8802,10295
487,3864
6778,9551
7517,9169
8404,10342
225,3804
32,3646
5393,5394
5265,5266
5265,5267
6130,9169
2602,3855
7341,8503
7146,8403
428,3674
488,3863
9551,9636
7745,8279
3263,3859
2680,3502
3467,5731
3467,5733
7517,9204
5266,5267
6130,9204
9169,9204
7068,8802
5242,10112
165,3661
224,3881
2245,2670
489,3862
429,3675
8627,9636
34,3647
4755,4756
5075,5076
4179,4180
4988,9822
6333,7041
956,3745
6778,9636
166,3662
8028,9796
490,3861
430,3676
33,3701
4988,9840
2278,3747
6130,7213
4989,9822
3737,5624
6778,7609
6662,7114
167,3663
491,3860
431,3677
6226,6308
164,3765
4989,9840
7316,7341
7609,8503
6694,8194
7341,8627
6612,8697
8194,8802
7487,8194
492,3859
7443,7517
2248,2671
5672,9168
432,3678
2944,3637
1160,3649
2250,2627
4758,4759
35,3714
493,3858
169,3664
8271,8503
433,3679
6694,10295
2945,3635
961,3699
7213,10594
6210,6870
3472,5734
496,3785
7487,10295
5335,5336
7676,10594
6870,8955
7213,8560
6694,8271
6141,9030
6753,8488
1088,3883
6612,8769
434,3680
36,3731
2880,3631
7487,8271
9551,9822
7676,8560
6308,10008
2252,2628
497,3784
6210,8955
7213,10635
103,3715
8503,9551
3957,9168
4952,4953
9551,9840
6804,8990
8627,9822
168,3764
37,3730
435,3681
763,3753
7882,10395
963,3700
7676,10635
7609,8627
8627,9840
1159,3778
5337,5338
2329,2330
6778,9822
6555,10594
1094,3762
3286,5444
436,3682
7316,7487
6778,9840
2253,2656
38,3738
6555,8560
105,3717
4988,7991
7316,9551
4890,4891
8271,8627
1799,4456
7443,7667
6662,9349
3183,6611
7544,8635
7443,7676
8503,9636
7991,9125
6870,9059
437,3683
1914,5000
6555,10635
6226,10594
7146,8697
8366,9796
500,3783
7341,8802
4989,7991
106,3716
6226,8560
4476,9562
499,3824
4571,4572
5339,5340
6210,9059
6130,7443
1036,5624
2950,3636
6226,10635
439,3665
2256,2637
4380,4381
2895,3310
8697,9823
8403,8697
6226,6555
7068,9125
8955,10018
104,3829
1162,3800
502,3782
7316,9636
1806,2273
7991,9196
7146,8769
5341,5342
4061,4062
7316,7609
2082,6027
968,3699
8560,10008
241,3711
6130,7517
5000,7737
7609,8802
569,3810
8403,8769
504,3779
969,3700
6694,8503
44,3708
41,3802
7068,9196
112,3650
2953,3645
9822,9840
568,3856
7487,8503
240,3787
5151,5152
8194,9125
5663,5664
5151,5153
242,3732
2888,3632
570,3809
8628,10018
9204,10594
8271,8802
3527,4311
110,3741
1101,3743
2954,3643
103,6011
6778,7991
5152,5153
8405,8760
5344,5345
108,3822
3424,3425
1103,3698
4988,8194
571,3808
3212,3864
40,3891
8503,9822
503,3875
1036,3737
111,3740
1102,3742
1168,3750
172,3907
45,3748
9204,10635
8503,9840
4577,4578
107,3882
4705,4706
4989,8194
440,3803
2956,3639
8194,9196
7517,7667
442,3759
173,3907
573,3798
8769,9823
7667,9169
8234,10018
4988,10295
