[5346,5347]->10682
[425,3671]->10894
[189,3821]->10895
[6753,7253,8488]->10896
[2209,2650]->10897
[5731,5733,3467]->10898
[6811,7114,9349,8203,6662]->10899
[2960,3647,34]->10900
[30,3644]->10901
[5359,5360]->10902
[4111,4112]->10903
[4303,4304]->10904
[6142,9759]->10905
[2703,2705]->10906
[2622,8287]->10907
[3407,3408]->10908
[3983,3984]->10909
[1017,3772]->10910
[22,2944,3637]->10911
[3520,4010]->10912
[162,3659]->10913
[187,3912]->10914
[426,3672]->10915
[1119,3695]->10916
[60,3756]->10917
[484,3050,3867]->10918
[258,704]->10919
[4880,4881]->10920
[3235,3863,488]->10921
[1018,3771]->10922
[976,977]->10923
[2243,2660]->10924
[27,2988,3641]->10925
[2244,2635]->10926
[163,3660]->10927
[2210,2669]->10928
[427,3673]->10929
[59,3820]->10930
[456,3801]->10931
[3308,3458]->10932
[8404,10342]->10933
[2211,2651]->10934
[225,3804]->10935
[32,3646]->10936
[5393,5394]->10937
[1914,7737,5000]->10938
[1121,3694]->10939
[3309,3450]->10940
[428,3674]->10941
[7745,8279]->10942
[3737,5624,1036]->10943
[64,3709]->10944
[4210,4211]->10945
[5362,5363]->10946
[2212,2659]->10947
[5242,10112]->10948
[507,3857,2917]->10949
[165,3661]->10950
[224,3881]->10951
[9839,9949]->10952
[2245,2670]->10953
[174,3907,175,176,177,178,179,180,181,182,183,172,184,185,186,173]->10954
[429,3675]->10955
[2138,9066]->10956
[7450,8233]->10957
[4755,4756]->10958
[5075,5076]->10959
[4179,4180]->10960
[2214,2633]->10961
[63,3780]->10962
[26,2989,3640]->10963
[956,3745]->10964
[166,3662]->10965
[127,3852]->10966
[430,3676]->10967
[5364,5365]->10968
[5300,5301]->10969
[20,2945,3635]->10970
[61,3876]->10971
[65,3752]->10972
[167,3663]->10973
[459,3828]->10974
[128,3851]->10975
[431,3677]->10976
[1615,2816]->10977
[164,3765]->10978
[3715,6011,103]->10979
[2215,2661]->10980
[5109,5110]->10981
[4,3620]->10982
[1351,2825]->10983
[2248,2671]->10984
[129,3850]->10985
[3518,5288]->10986
[1053,3879]->10987
[2356,2399]->10988
[432,3678]->10989
[62,3885]->10990
[2449,3616]->10991
[67,3734]->10992
[1160,3649]->10993
[2250,2627]->10994
[5151,7666,5152,5153,9929,7883]->10995
[5366,5367]->10996
[4758,4759]->10997
[35,3714]->10998
[4022,4023]->10999
[2742,2743]->11000
[18,2910,3633]->11001
[3585,5287]->11002
[493,3858]->11003
[2283,2640]->11004
[130,3849]->11005
[169,3664]->11006
[66,3788]->11007
[6612,7146,9823,8403,8697,8769]->11008
[433,3679]->11009
[988,3889]->11010
[3472,5734]->11011
[945,1130]->11012
[91,980]->11013
[496,3785]->11014
[3448,5462]->11015
[5166,5167,5168]->11016
[21,2950,3636]->11017
[24,2956,3639]->11018
[5335,5336]->11019
[5265,5266,5267]->11020
[763,1151,3753]->11021
[2218,2644]->11022
[1088,3883]->11023
[434,3680]->11024
[36,3731]->11025
[2,3763]->11026
[1125,3770]->11027
[2252,2628]->11028
[497,3784]->11029
[1129,1131,1132,1133,1134,1135,1136,1138]->11030
[2219,2632]->11031
[2285,2634]->11032
[7,3622]->11033
[5368,5369]->11034
[4792,4793]->11035
[4952,4953]->11036
[132,3848]->11037
[1127,3762,1094]->11038
[6804,8990]->11039
[168,3764]->11040
[37,3730]->11041
[435,3681]->11042
[993,1124,3776]->11043
[68,3799]->11044
[3,3767]->11045
[203,3713]->11046
[1159,3778]->11047
[8,3623]->11048
[5337,5338]->11049
[133,3847]->11050
[2329,2330]->11051
[6169,8561,9073,9401]->11052
[71,3729]->11053
[3286,5444]->11054
[436,3682]->11055
[5676,6113]->11056
[1059,3831]->11057
[2253,2656]->11058
[38,3738]->11059
[1122,3747,2278]->11060
[2221,2631]->11061
[6,3712]->11062
[470,3666]->11063
[105,3717]->11064
[9,3624]->11065
[69,3812]->11066
[5370,5371]->11067
[4890,4891]->11068
[134,3846]->11069
[2287,2641]->11070
[1799,4456]->11071
[3183,6611]->11072
[72,3728]->11073
[1058,3884]->11074
[437,3683]->11075
[1128,3768]->11076
[500,3783]->11077
[370,646]->11078
[3555,4317]->11079
[106,3716]->11080
[4476,9562]->11081
[499,3824]->11082
[135,3845]->11083
[10,3625]->11084
[4571,4572]->11085
[5339,5340]->11086
[963,969,3700]->11087
[73,3727]->11088
[25,1120]->11089
[7443,10008,10594,8560]->11090
[8697,8769]->11091
[439,3665]->11092
[136,3844]->11093
[2256,2637]->11094
[4380,4381]->11095
[471,3703]->11096
[2895,3310]->11097
[4401,4402,3239]->11098
[104,3829]->11099
[1162,3800]->11100
[6277,10103]->11101
[577,3855,2602]->11102
[502,3782]->11103
[2289,2658]->11104
[3568,3969]->11105
[137,3843]->11106
[16,2880,3631]->11107
[4349,4350]->11108
[5309,5310]->11109
[5373,5374]->11110
[9455,9906]->11111
[5341,5342]->11112
[472,3704]->11113
[4061,4062]->11114
[75,3726]->11115
[7517,7676,10008]->11116
[2082,6027]->11117
[241,3711]->11118
[473,3689]->11119
[98,981]->11120
[138,3842]->11121
[9168,10637]->11122
[70,3908]->11123
[4670,4671]->11124
[76,3725]->11125
[961,968,3699]->11126
[958,965]->11127
[569,3810]->11128
[486,3036,3865]->11129
[468,3871]->11130
[504,3779]->11131
[474,3690]->11132
[44,3708]->11133
[41,3802]->11134
[112,3650]->11135
[139,3841]->11136
[568,3856]->11137
[109,3892,711]->11138
[240,3787]->11139
[8559,8704,6929]->11140
[206,3819]->11141
[77,3724]->11142
[5663,5664]->11143
[3967,3968]->11144
[242,3732]->11145
[959,966]->11146
[570,3809]->11147
[74,3826]->11148
[7316,9822,9840,7068,7341,9125,9196,7609,7487,7991,8271,9551,9636,8802,8194,10295,8503,6778,6694,4989,4988,8627]->11149
[3527,4311]->11150
[110,3741]->11151
[1911,10374]->11152
[1101,3743]->11153
[140,3840]->11154
[939,3648]->11155
[476,3667]->11156
[2292,2668]->11157
[207,3818]->11158
[78,3723]->11159
[4544,4545]->11160
[5184,5185]->11161
[5376,5377]->11162
[2364,2492]->11163
[8405,8760]->11164
[5344,5345]->11165
[2958,3629,14]->11166
[108,3822]->11167
[3424,3425]->11168
[3567,4115]->11169
[2688,2692]->11170
[1103,3698]->11171
[571,3808]->11172
[40,3891]->11173
[503,3875]->11174
[8071,10395,7882]->11175
[111,3740]->11176
[1102,3742]->11177
[141,3839]->11178
[4274,8837]->11179
[1168,3750]->11180
[45,3748]->11181
[208,3817]->11182
[79,3722]->11183
[2228,2642]->11184
[4577,4578]->11185
[107,3882]->11186
[4705,4706]->11187
[2753,2754]->11188
[7482,9760]->11189
[440,3803]->11190
[2990,3607]->11191
[142,3838]->11192
[442,3759]->11193
[209,3816]->11194
[3328,3384]->11195
[80,3721]->11196
[573,3798]->11197
[490,3180,3861]->11198
[2229,2638]->11199
