5525,9128
9174,10695
5525,9129
9199,9921
9193,10118
9174,10708
5525,9136
9193,10125
5525,9144
4435,10172
4435,10177
9193,10129
9220,9305
10236,10572
4435,10188
4563,6221
9193,10150
10236,10586
9220,9309
5525,9174
9220,9329
9220,9325
9220,9335
9193,10172
9174,10762
9220,9331
5525,9193
5525,9199
7596,10538
9193,10177
9193,10188
9220,9352
4598,5173
4435,10236
9220,9361
9199,10006
9220,9367
9199,10019
5525,9220
9174,10791
9199,10027
5525,9228
4523,7523
9174,10797
4435,10255
5525,9238
9174,10810
7596,10572
9220,9393
7596,10586
4435,10270
9193,10236
9199,10048
9220,9398
5525,9260
4598,5236
9193,10255
10236,10683
10236,10695
9193,10270
9174,10865
9220,9441
9199,10092
10762,10791
10236,10708
9174,10863
4523,7596
9174,10873
10762,10797
9174,10875
5525,9305
5525,9309
10762,10810
9174,10888
5525,9325
9199,10125
9199,10118
5525,9331
5525,9329
5525,9335
9199,10129
10236,10762
9174,10911
9228,9238
9220,9495
7596,10683
5525,9352
9174,10919
9174,10930
9199,10150
5525,9361
7596,10695
5525,9367
9220,9512
10762,10863
9228,9260
10236,10791
7596,10708
9199,10172
10762,10865
9716,10538
9174,10949
10762,10873
9199,10177
10236,10797
10762,10875
9220,9535
9199,10188
10236,10810
10762,10888
5525,9393
5525,9398
9228,9305
10762,10911
9228,9309
9220,9558
10762,10919
7596,10762
9716,10572
9220,9565
9228,9329
4523,7723
9220,9578
9716,10586
9228,9325
9228,9335
9199,10236
9228,9331
10762,10930
5525,9441
10236,10863
10236,10865
10255,10270
9228,9352
10762,10949
10236,10873
7596,10791
7596,10797
9228,9361
9199,10255
10236,10875
9228,9367
10236,10888
7596,10810
9199,10270
9220,9632
9220,9627
5525,9495
10236,10911
9228,9393
10236,10919
9228,9398
10236,10930
3959,8908
5525,9512
9220,9663
4435,10538
9220,9666
7596,10865
7596,10863
5525,9535
9716,10683
7596,10873
10236,10949
9220,9687
9716,10695
9228,9441
7596,10875
9220,9690
4435,10572
7596,10888
5525,9558
4598,5525
3959,8956
9716,10708
9193,10538
4435,10586
5525,9565
3959,8967
5525,9578
9220,9716
7596,10911
7596,10919
9193,10572
7596,10930
9228,9495
4598,5569
9716,10762
9748,9763
9220,9748
9193,10586
7596,10949
9228,9512
4563,6677
9220,9763
5525,9627
9748,9781
5525,9632
9228,9535
9716,10791
9748,9795
9220,9781
9748,9809
9748,9805
9716,10797
9748,9817
9716,10810
9220,9795
6677,6714
9748,9814
5525,9663
3959,9054
4563,6714
9220,9809
4435,10683
5525,9666
9220,9805
9228,9558
4563,6725
6677,6725
9220,9817
9238,9260
9228,9565
4435,10695
9220,9814
6677,6735
9228,9578
3959,9074
4563,6735
4435,10708
5525,9687
5525,9690
3959,9096
9748,9864
9193,10683
9716,10863
10255,10538
9716,10865
9193,10695
3959,9112
9238,9305
9220,9864
5525,9716
9716,10873
3959,9117
4631,4669
3959,9120
9193,10708
9238,9309
9716,10875
3959,9128
3959,9129
9716,10888
9228,9632
9228,9627
9748,9893
3959,9136
9238,9329
9199,10538
4435,10762
9238,9331
10255,10572
9238,9325
3959,9144
5525,9748
9220,9893
9238,9335
9748,9910
9716,10911
10255,10586
9748,9921
5525,9763
9228,9663
9716,10919
9228,9666
4435,10791
9220,9910
9238,9352
9238,9361
4435,10797
9220,9921
9199,10572
9716,10930
3959,9174
5525,9781
9238,9367
9193,10762
9228,9687
9199,10586
4435,10810
9228,9690
5525,9795
3959,9193
4631,4742
9716,10949
9238,9393
3959,9199
5525,9805
9193,10791
5525,9809
5525,9814
4631,4761
9193,10797
9238,9398
5525,9817
3959,9220
9228,9716
3959,9228
9193,10810
4435,10865
4435,10863
3959,9238
4435,10873
9748,10006
9238,9441
10255,10683
4435,10875
4598,5828
9228,9748
3959,9260
4435,10888
9748,10019
5525,9864
9220,10006
9228,9763
9748,10027
10255,10695
9193,10863
10255,10708
9220,10019
4598,5855
9748,10048
9199,10683
9220,10027
9193,10865
9228,9781
4435,10911
5525,9893
9193,10873
4435,10919
9193,10875
9220,10048
9228,9795
9199,10695
5525,9910
3959,9305
4435,10930
9228,9809
9199,10708
9193,10888
3959,9309
9238,9495
9228,9805
9228,9817
5525,9921
9228,9814
4435,10949
9193,10911
3959,9325
9238,9512
3959,9329
10255,10762
9193,10919
9748,10092
3959,9331
3959,9335
6677,7003
4563,7003
9220,10092
9238,9535
9193,10930
3959,9352
4598,5930
9748,10118
9199,10762
3959,9361
9228,9864
9193,10949
9748,10129
10255,10797
10255,10791
9748,10125
4598,5938
3959,9367
9238,9558
9220,10118
10255,10810
9220,10129
9238,9565
9220,10125
9238,9578
4563,7049
6677,7049
9748,10150
3959,9393
9199,10797
9199,10791
9228,9893
5525,10006
3959,9398
9220,10150
9199,10810
9748,10177
5525,10019
9748,10172
9228,9910
9228,9921
5525,10027
9220,10177
9220,10172
9748,10188
9238,9627
10255,10863
10255,10865
10255,10875
3959,9441
9220,10188
5525,10048
10255,10873
9238,9632
10255,10888
9199,10863
9199,10865
9238,9666
9199,10875
9748,10236
9238,9663
9199,10873
10255,10911
9763,9781
9748,10255
5525,10092
10255,10919
9220,10236
9199,10888
9238,9690
10255,10930
3959,9495
9763,9795
9238,9687
9220,10255
9763,9809
9763,9805
9228,10006
9748,10270
3959,9512
5525,10118
9763,9814
10255,10949
9763,9817
9199,10911
5525,10125
9238,9716
9228,10019
9199,10919
5525,10129
9220,10270
9199,10930
9228,10027
3959,9535
5525,10150
9228,10048
9199,10949
9238,9748
3959,9558
9763,9864
3959,9565
10270,10538
5525,10172
9238,9763
5525,10177
3959,9578
5525,10188
10791,10797
9238,9781
9228,10092
9763,9893
9238,9795
10270,10572
9763,9910
10791,10810
9238,9809
10270,10586
9763,9921
9238,9805
4631,5173
9228,10118
6677,7287
9238,9817
9228,10129
9238,9814
9228,10125
3959,9627
4563,7287
3959,9632
5525,10236
5525,10255
4598,6221
9228,10150
5525,10270
3959,9663
10791,10863
3959,9666
5569,8908
10791,10865
10791,10875
9228,10177
9228,10172
10791,10873
9238,9864
4631,5236
3959,9687
9228,10188
3959,9690
10791,10888
9763,10006
9238,9893
10270,10683
3959,9716
10791,10911
5569,8956
10791,10919
5569,8967
9238,9910
9763,10019
9238,9921
10791,10930
9763,10027
10270,10695
4563,7396
10270,10708
6677,7396
9228,10236
9763,10048
10791,10949
3959,9748
9228,10255
6677,7422
4563,7422
3959,9763
9748,10538
9228,10270
3959,9781
9220,10538
10270,10762
9260,9305
10797,10810
9763,10092
3959,9795
3959,9805
9260,9309
3959,9809
5569,9054
9748,10572
9763,10118
3959,9817
3959,9814
9260,9329
9748,10586
9238,10006
9260,9325
9260,9335
9238,10019
9763,10129
9260,9331
9220,10572
9763,10125
10270,10791
5569,9074
9238,10027
9220,10586
10270,10797
10270,10810
9260,9352
9763,10150
10797,10865
9260,9361
10797,10863
9260,9367
10797,10873
5569,9096
10797,10875
6677,7523
9238,10048
3959,9864
4563,7523
10797,10888
5569,9112
9763,10177
9763,10172
5569,9117
5569,9120
9260,9393
5569,9128
5569,9129
3959,9893
9763,10188
9260,9398
10270,10865
5569,9136
9238,10092
10797,10911
10270,10863
10270,10873
5569,9144
10270,10875
10797,10919
3959,9910
10797,10930
3959,9921
9748,10683
10270,10888
9748,10695
9260,9441
5569,9174
5525,10538
9238,10118
4563,7596
9238,10129
6677,7596
9220,10683
9238,10125
10797,10949
9763,10236
9220,10695
9748,10708
10270,10911
9763,10255
5569,9193
5569,9199
10270,10919
10270,10930
9220,10708
9238,10150
9763,10270
5525,10572
4631,5525
9238,10172
5525,10586
5569,9220
9260,9495
9238,10177
10270,10949
5569,9228
9238,10188
9748,10762
5569,9238
9260,9512
4523,8908
3959,10006
9220,10762
4631,5569
5569,9260
3959,10019
9260,9535
9748,10791
3959,10027
9228,10538
9748,10797
9220,10791
9238,10236
9748,10810
3959,10048
9781,9795
9220,10797
9260,9558
4523,8956
9220,10810
6677,7723
9260,9565
9781,9809
4563,7723
5569,9305
9260,9578
9781,9805
9238,10255
4523,8967
5569,9309
9781,9817
5525,10683
9228,10572
9781,9814
9228,10586
9238,10270
5569,9325
5569,9331
5525,10695
5569,9329
3959,10092
5569,9335
9748,10863
9748,10865
4598,6677
5173,5236
5525,10708
9748,10873
9220,10863
5569,9352
9220,10865
9748,10875
9781,9864
9260,9632
9748,10888
3959,10118
9220,10873
5569,9361
9260,9627
3959,10125
5569,9367
3959,10129
9220,10875
9220,10888
4598,6714
9748,10911
9260,9663
9748,10919
3959,10150
4598,6725
5569,9393
9260,9666
5569,9398
5525,10762
9781,9893
4523,9054
4598,6735
9220,10911
9748,10930
9220,10919
3959,10172
9781,9910
9260,9687
3959,10177
9781,9921
4523,9074
9220,10930
9260,9690
5525,10791
3959,10188
9228,10683
9748,10949
9228,10695
5525,10797
4523,9096
5569,9441
5525,10810
9220,10949
4523,9112
9260,9716
9228,10708
6714,6725
4523,9117
4523,9120
6714,6735
4523,9128
4523,9129
3959,10236
4523,9136
4523,9144
9763,10538
9260,9748
10810,10863
5569,9495
5525,10863
3959,10255
9228,10762
9260,9763
10810,10865
5525,10865
5525,10875
10810,10873
9781,10006
5525,10873
10810,10875
3959,10270
5569,9512
10810,10888
9781,10019
4631,5828
4523,9174
9260,9781
9763,10572
9781,10027
5525,10888
9228,10791
9260,9795
9763,10586
4523,9193
5569,9535
9260,9809
10810,10911
9260,9805
9228,10797
4523,9199
9781,10048
5525,10911
9260,9817
4631,5855
9228,10810
10810,10919
9260,9814
5525,10919
5569,9558
4523,9220
5525,10930
10810,10930
5569,9565
4523,9228
5569,9578
10810,10949
4523,9238
9238,10538
5525,10949
9260,9864
9781,10092
4523,9260
9228,10863
9228,10865
4669,4742
9228,10873
9238,10572
9228,10875
4631,5930
9781,10118
5569,9627
9781,10129
9228,10888
9781,10125
9763,10683
4631,5938
9260,9893
4669,4761
9238,10586
9763,10695
5569,9632
5173,5525
4523,9305
9260,9910
9228,10911
4523,9309
9260,9921
9781,10150
9763,10708
9228,10919
5569,9663
5569,9666
4523,9325
9228,10930
4598,7003
4523,9329
9781,10177
4523,9331
9781,10172
4523,9335
5173,5569
5569,9687
5569,9690
4523,9352
9781,10188
9228,10949
4523,9361
9763,10762
4523,9367
4598,7049
5569,9716
6714,7003
9763,10791
9238,10683
4523,9393
9795,9809
9781,10236
4523,9398
9260,10006
9795,9805
9763,10797
9795,9814
9795,9817
5569,9748
9238,10695
9238,10708
9260,10019
9763,10810
9781,10255
5569,9763
9260,10027
9781,10270
9260,10048
6714,7049
4523,9441
3959,10538
5569,9781
5569,9795
9795,9864
6725,6735
9763,10863
9763,10865
5569,9805
9238,10762
5569,9809
9763,10873
3959,10572
5569,9814
5569,9817
9763,10875
9763,10888
9260,10092
3959,10586
9795,9893
4523,9495
9795,9910
9238,10791
9763,10911
9795,9921
4523,9512
9238,10797
9260,10118
9238,10810
9763,10919
9260,10129
9260,10125
5569,9864
9763,10930
4523,9535
9260,10150
5569,9893
9763,10949
4523,9558
4523,9565
9260,10177
5569,9910
4631,6221
9260,10172
4160,4435
9238,10865
9238,10863
9238,10873
4523,9578
9238,10875
5569,9921
9260,10188
3959,10683
9795,10006
5173,5828
3959,10695
9238,10888
3959,10708
4598,7287
9795,10019
5173,5855
9795,10027
9238,10911
4523,9627
4523,9632
9260,10236
9238,10919
9238,10930
9795,10048
9260,10255
4160,4523
5569,10006
9238,10949
3959,10762
4523,9663
9260,10270
4523,9666
6714,7287
5569,10019
5569,10027
9795,10092
4523,9687
4523,9690
9781,10538
3959,10791
5173,5930
3959,10797
4160,4563
4669,5173
5173,5938
9795,10118
9805,9809
5569,10048
3959,10810
4523,9716
9805,9817
9795,10129
4598,7396
9805,9814
9795,10125
6725,7003
4160,4598
9781,10572
9795,10150
9781,10586
4523,9748
4598,7422
5569,10092
9805,9864
3959,10865
4160,4631
4669,5236
3959,10863
4523,9763
9795,10177
9795,10172
3959,10873
5569,10118
6725,7049
3959,10875
6714,7396
4523,9781
9795,10188
5569,10125
3959,10888
5569,10129
4523,9795
4160,4669
9805,9893
4523,9805
7723,8908
5569,10150
4523,9809
6714,7422
3959,10911
4523,9817
4523,9814
9805,9910
9805,9921
3959,10919
3959,10930
5569,10172
9795,10236
9809,9814
5569,10177
9781,10683
9795,10255
4598,7523
3959,10949
9809,9817
5569,10188
7723,8956
9781,10695
9795,10270
4523,9864
7723,8967
9781,10708
4160,4742
4160,4761
4523,9893
9809,9864
5569,10236
6714,7523
5569,10255
4523,9910
9805,10006
9809,9893
9781,10762
9805,10019
4523,9921
4598,7596
9260,10538
9805,10027
5569,10270
9809,9910
9805,10048
9809,9921
7723,9054
9781,10791
9781,10797
9781,10810
9260,10572
7723,9074
9260,10586
6714,7596
5173,6221
7723,9096
9814,9817
9805,10092
7723,9112
4523,10006
6725,7287
7723,9117
7723,9120
9781,10865
4523,10019
7723,9129
4631,6677
7723,9128
9805,10118
9781,10863
9805,10129
9781,10873
9809,10006
4523,10027
9781,10875
7723,9136
9805,10125
7723,9144
6735,7003
9781,10888
4523,10048
4598,7723
9809,10019
9814,9864
4669,5525
9805,10150
9809,10027
4631,6714
4631,6725
7723,9174
9781,10911
9805,10177
9260,10683
9805,10172
9809,10048
9814,9893
9781,10919
6735,7049
9260,10695
9781,10930
4631,6735
7723,9193
4523,10092
9305,9309
9805,10188
9814,9910
7723,9199
4669,5569
9814,9921
9260,10708
6714,7723
9305,9325
9781,10949
9809,10092
7723,9220
9305,9335
9305,9329
4523,10118
9305,9331
4523,10125
7723,9228
6725,7396
4523,10129
9795,10538
7723,9238
9809,10118
9305,9352
9805,10236
9817,9864
4563,8908
6725,7422
9809,10125
6677,8908
9305,9367
9260,10762
9305,9361
4523,10150
7723,9260
9809,10129
9805,10255
9817,9893
6221,6677
9795,10572
4523,10172
9809,10150
4523,10177
9805,10270
9260,10791
9305,9398
9817,9910
9795,10586
9305,9393
4523,10188
9814,10006
9260,10797
4563,8956
5569,10538
9809,10172
9814,10019
6677,8956
9260,10810
7723,9305
6221,6714
9817,9921
6677,8967
7723,9309
9814,10027
9809,10177
4563,8967
9809,10188
6221,6725
6221,6735
7723,9325
7723,9329
7723,9331
9305,9441
5569,10572
7723,9335
9814,10048
4523,10236
9309,9329
9309,9331
9309,9325
5569,10586
6725,7523
7723,9352
9309,9335
9260,10863
9260,10865
7723,9361
4523,10255
9309,9352
9809,10236
9260,10873
7723,9367
9309,9361
9814,10092
9260,10875
4523,10270
9260,10888
9817,10006
9305,9495
9809,10255
9795,10683
9309,9367
9795,10695
7723,9393
6677,9054
9809,10270
4563,9054
7723,9398
9817,10019
9260,10911
9309,9393
4160,5173
9305,9512
9814,10118
9795,10708
9817,10027
9260,10919
9814,10129
9814,10125
6677,9074
9309,9398
4563,9074
9305,9535
9260,10930
6735,7287
6725,7596
9817,10048
4563,9096
7723,9441
9814,10150
6677,9096
5569,10683
9305,9558
9260,10949
9309,9441
9305,9565
9814,10172
4563,9112
5569,10695
4631,7003
6677,9112
9814,10177
4563,9117
4669,5828
6677,9117
4563,9120
9795,10762
6677,9120
9817,10092
9814,10188
4563,9128
4563,9129
5569,10708
6677,9129
9305,9578
4160,5236
6677,9128
4563,9136
6677,9136
4669,5855
9795,10791
4563,9144
6677,9144
9817,10118
7723,9495
9795,10797
4631,7049
9817,10125
9795,10810
7723,9512
9817,10129
9309,9495
6677,9174
9814,10236
4563,9174
9305,9627
5569,10762
9309,9512
9817,10150
9305,9632
4563,9193
6735,7396
6677,9193
7723,9535
6677,9199
9805,10538
9814,10255
4563,9199
9817,10172
5173,6677
9305,9663
6725,7723
5569,10791
9309,9535
9795,10863
9795,10865
4669,5930
9817,10177
9814,10270
9305,9666
5569,10797
7723,9558
4563,9220
7723,9565
9817,10188
6677,9220
6735,7422
9795,10873
4669,5938
4563,9228
5569,10810
6677,9228
9305,9687
9795,10875
9309,9558
6677,9238
9795,10888
7723,9578
5173,6714
9805,10572
9309,9565
4563,9238
9305,9690
9309,9578
9805,10586
6221,7003
5173,6725
4563,9260
9305,9716
5173,6735
9795,10911
6677,9260
9817,10236
9795,10919
5569,10863
7723,9627
5569,10865
9817,10255
9795,10930
7723,9632
9305,9748
5569,10875
5569,10873
9309,9627
6221,7049
9309,9632
4523,10538
9817,10270
4563,9305
6677,9305
9795,10949
4563,9309
5569,10888
6677,9309
9305,9763
6735,7523
7723,9663
4563,9325
9305,9781
6677,9325
7723,9666
6677,9331
4563,9329
5569,10911
6677,9329
9809,10538
4523,10572
6677,9335
9309,9666
4563,9331
5569,10919
4563,9335
9309,9663
9805,10683
7723,9687
9305,9795
5569,10930
9305,9805
4523,10586
7723,9690
4563,9352
6677,9352
9809,10572
9305,9814
9309,9690
4563,9361
9305,9809
6677,9361
9309,9687
9805,10695
6677,9367
9305,9817
4563,9367
5569,10949
7723,9716
9805,10708
9809,10586
9309,9716
4563,9393
6735,7596
6677,9393
6677,9398
4631,7287
4563,9398
7723,9748
4160,5525
9305,9864
7723,9763
9805,10762
9309,9748
9309,9763
7723,9781
9305,9893
4563,9441
6677,9441
4523,10683
7723,9795
9305,9910
9309,9781
4523,10695
9805,10791
4160,5569
7723,9805
9309,9795
7723,9809
9805,10797
4523,10708
9805,10810
7723,9817
9305,9921
7723,9814
9809,10683
9309,9809
9814,10538
9809,10695
9309,9805
9309,9817
9309,9814
6677,9495
9809,10708
9325,9329
9325,9331
4563,9495
4631,7396
9325,9335
4669,6221
9814,10572
4563,9512
6677,9512
9325,9352
7723,9864
6735,7723
9325,9361
9805,10865
9814,10586
4523,10762
5173,7003
9805,10863
6221,7287
6677,9535
9309,9864
9805,10873
4631,7422
9805,10875
4563,9535
9325,9367
7723,9893
9805,10888
9305,10006
9809,10762
4523,10791
4523,10797
6677,9558
9325,9393
4563,9558
10863,10865
10863,10875
4563,9565
6677,9565
9309,9893
9325,9398
10863,10873
7723,9910
9305,10019
4523,10810
9809,10791
7723,9921
6677,9578
9817,10538
5173,7049
9305,10027
9805,10911
9809,10797
4563,9578
9309,9910
9805,10919
10863,10888
9309,9921
9805,10930
9305,10048
9809,10810
9817,10572
9325,9441
10863,10911
10863,10919
9805,10949
10863,10930
9814,10683
9329,9335
6677,9627
4523,10865
9817,10586
4523,10863
9329,9331
4563,9627
4563,9632
10865,10873
4523,10873
10865,10875
4631,7523
6677,9632
9305,10092
10863,10949
4523,10875
9814,10695
6221,7396
9809,10863
9814,10708
4523,10888
9329,9352
10865,10888
9329,9367
9329,9361
9809,10865
6677,9663
9305,10118
10865,10911
6677,9666
9809,10873
4563,9663
7723,10006
9325,9495
9809,10875
6221,7422
9305,10125
4563,9666
10865,10919
4523,10911
9325,9512
7723,10019
9809,10888
9305,10129
9309,10006
4523,10919
6677,9687
9331,9335
7723,10027
9329,9398
9309,10019
6677,9690
9329,9393
4563,9687
10865,10930
4523,10930
4563,9690
9305,10150
9309,10027
9809,10911
10865,10949
9814,10762
9331,9352
9809,10919
4631,7596
7723,10048
9325,9535
4523,10949
9331,9361
4563,9716
9305,10172
9309,10048
9331,9367
6677,9716
9809,10930
4160,5828
9817,10683
9817,10695
9305,10177
9325,9558
9305,10188
9809,10949
9329,9441
9325,9565
9814,10791
9817,10708
9325,9578
9331,9393
9814,10797
4563,9748
9331,9398
7723,10092
9814,10810
4160,5855
6677,9748
6677,9763
4563,9763
6221,7523
9309,10092
7723,10118
7723,10125
9305,10236
4563,9781
6677,9781
9329,9495
7723,10129
9331,9441
9325,9627
6677,9795
9309,10118
9325,9632
9309,10129
4563,9795
9305,10255
9309,10125
9817,10762
9814,10865
4563,9805
6677,9805
9329,9512
4563,9809
6677,9809
9814,10863
7723,10150
9814,10873
5173,7287
6677,9814
9305,10270
9814,10875
4563,9817
4563,9814
6677,9817
4160,5930
9329,9535
9817,10791
9309,10150
4160,5938
7723,10172
9817,10797
9325,9666
7723,10177
9335,9352
4631,7723
9325,9663
9814,10888
9335,9361
7723,10188
9331,9495
9309,10177
9329,9558
6221,7596
9309,10172
9335,9367
9817,10810
9329,9565
9325,9690
9814,10911
9325,9687
9331,9512
4563,9864
9309,10188
9814,10919
6677,9864
9814,10930
9329,9578
9335,9393
9335,9398
10873,10875
9331,9535
9325,9716
4563,9893
7723,10236
6677,9893
9817,10863
9814,10949
10873,10888
9817,10865
9331,9558
6677,9910
10873,10911
9309,10236
9817,10873
4563,9910
7723,10255
9817,10875
10873,10919
9325,9748
4563,9921
7287,7396
6677,9921
9335,9441
9329,9627
9331,9565
5173,7396
9325,9763
9817,10888
9329,9632
7723,10270
9309,10255
9331,9578
10873,10930
9817,10911
9309,10270
5173,7422
10873,10949
7287,7422
9817,10919
9329,9663
10875,10888
9325,9781
9325,9795
9329,9666
4669,6677
6221,7723
9817,10930
10875,10911
9325,9809
9329,9687
9335,9495
9325,9805
10875,10919
9325,9817
9817,10949
9331,9632
9331,9627
9325,9814
9329,9690
4598,8908
9335,9512
4669,6714
10875,10930
5236,5525
9329,9716
6677,10006
4563,10006
9331,9663
4669,6725
6677,10019
9335,9535
10875,10949
4669,6735
4563,10019
6677,10027
9331,9666
9325,9864
4563,10027
9329,9748
9331,9687
9335,9565
9335,9558
4598,8956
4563,10048
5236,5569
9331,9690
5173,7523
7287,7523
6677,10048
4598,8967
6714,8908
9335,9578
9329,9763
9325,9893
9329,9781
9331,9716
9325,9910
9325,9921
9305,10538
9329,9795
4563,10092
9329,9805
6677,10092
6714,8956
9335,9627
9329,9814
9329,9809
9331,9748
4160,6221
6714,8967
9329,9817
9335,9632
9305,10572
6677,10118
7287,7596
9331,9763
4563,10118
4563,10125
5173,7596
6677,10125
4563,10129
6677,10129
9305,10586
9331,9781
9335,9666
4598,9054
9335,9663
6677,10150
9331,9795
4563,10150
9331,9809
9329,9864
4598,9074
9331,9805
9331,9814
9335,9690
9331,9817
9335,9687
4563,10172
6677,10172
4563,10177
6677,10177
9325,10006
4598,9096
9329,9893
9325,10019
4563,10188
9335,9716
6677,10188
9325,10027
4598,9112
