1976,5155
2072,2182
1976,5157
2072,2181
20,260
2072,2183
6092,8636
21,233
21,234
6128,7524
2075,2096
17,361
6128,7528
25,115
8149,10419
6093,8619
6091,8680
6093,8618
16,398
2072,2200
2072,2199
6093,8620
8199,8877
2076,2079
1808,10392
8185,9317
8170,9782
6041,10242
2073,2178
17,380
2073,2181
2073,2183
2073,2182
25,136
17,386
6093,8636
2076,2096
6105,8270
27,81
1881,8145
4068,5885
21,269
24,177
1881,8146
8170,9793
2073,2199
6092,8680
2073,2200
1881,8155
29,32
1808,10419
8140,10733
24,190
2074,2178
8166,9937
21,285
29,37
24,194
2072,2244
29,40
2074,2182
2072,2243
28,72
2074,2181
2074,2183
24,200
1881,8171
13,544
29,49
28,83
17,426
2074,2200
28,89
2074,2199
6093,8680
17,434
24,222
2075,2178
2073,2243
21,318
2075,2181
6105,8320
2075,2183
2073,2244
29,73
2075,2182
1881,8198
1792,10960
29,77
21,328
24,237
8170,9852
24,242
2075,2199
2075,2200
8173,9778
29,95
2076,2178
1937,6486
2074,2244
17,474
1937,6491
2076,2182
2074,2243
24,258
2076,2181
13,600
2076,2183
28,137
21,355
2079,2096
17,485
29,117
2076,2200
2076,2199
6030,10698
6030,10697
31,62
8172,9841
29,128
30,97
8212,8596
2075,2243
28,163
2075,2244
25,262
17,512
21,389
17,514
29,142
25,268
1966,5634
17,518
31,84
1966,5636
21,395
24,302
1966,5635
6082,9109
2053,2941
28,180
27,213
6121,7911
2072,2358
17,526
2072,2360
2072,2359
16,562
17,531
24,317
2076,2244
6030,10744
2076,2243
20,447
24,325
32,77
4038,6961
20,450
24,327
28,205
27,238
1967,5635
1967,5634
25,302
1967,5636
6030,10763
2073,2359
2073,2358
2073,2360
4076,5809
2079,2178
2079,2181
4076,5808
2053,2989
2079,2183
6126,7800
8173,9880
2053,2988
2079,2182
2053,2990
28,231
4068,6066
28,234
29,203
6055,10002
24,359
21,454
1968,5634
30,176
21,456
1968,5636
1968,5635
2079,2199
21,460
4104,4962
2079,2200
2074,2358
29,217
2074,2360
4104,4963
2074,2359
32,128
4068,6089
4068,6090
4068,6088
4068,6093
4105,4946
35,44
4068,6091
8217,8550
28,262
4068,6092
27,294
8173,9909
17,606
28,265
21,483
34,81
25,361
4128,4242
1969,5635
6163,6691
1969,5634
1969,5636
17,617
28,277
2075,2359
8148,10699
2075,2358
6053,10114
2075,2360
2016,4192
28,284
1925,7014
2079,2243
17,628
28,289
2079,2244
1925,7021
17,634
35,76
8215,8645
1970,5634
8149,10697
1970,5636
8149,10698
1970,5635
35,86
21,521
28,307
2076,2358
2016,4218
2076,2360
21,528
2076,2359
35,96
21,533
21,535
20,566
29,287
37,40
6105,8543
21,537
27,353
24,446
35,105
6165,6680
24,450
32,203
37,49
28,329
29,298
1971,5635
1971,5634
25,426
27,365
1929,6938
1971,5636
35,120
37,59
24,464
25,434
1808,10698
2016,4250
1808,10697
29,316
8149,10744
21,565
37,73
20,602
6126,7926
20,609
1972,5634
1972,5636
1972,5635
8182,9740
8149,10763
24,496
1891,8157
27,405
37,95
3927,10575
1821,10333
6074,9564
28,380
25,474
4081,5808
6158,6958
1821,10334
4081,5809
4024,7581
4024,7582
28,386
4024,7580
1808,10744
6041,10595
4024,7586
29,358
8199,9230
25,485
1973,5635
4024,7587
35,177
1973,5634
1973,5636
34,213
4024,7597
6105,8622
2079,2359
2079,2358
6043,10548
2079,2360
35,190
1808,10763
2016,4315
32,287
35,194
8232,8235
25,505
25,506
35,200
8232,8233
31,325
25,512
40,49
1974,5634
34,238
21,642
1974,5636
1974,5635
8158,10545
6100,8805
27,461
21,647
25,524
3927,10636
24,556
3927,10634
37,156
40,63
10265,10773
6105,8658
39,97
35,222
24,564
29,410
40,73
6105,8665
41,44
8165,10341
8233,8235
8157,10600
31,359
35,237
25,548
1975,5635
1975,5634
1975,5636
24,583
35,242
1891,8243
27,492
8173,10114
40,95
1948,6486
24,597
6055,10242
35,258
1948,6491
6074,9658
24,603
34,294
24,606
29,452
1976,5634
4128,4456
24,611
1976,5636
1976,5635
2063,2941
37,217
8215,8852
24,627
1821,10456
28,505
6105,8735
28,514
6105,8732
6105,8739
28,518
35,302
24,644
24,645
37,242
29,491
29,494
28,526
25,620
28,531
32,410
35,317
25,628
2063,2989
2063,2988
34,353
2063,2990
35,327
6105,8770
34,365
6053,10385
6105,8772
31,464
1830,10231
29,528
1830,10235
8170,10300
37,286
41,165
44,76
8194,9574
1830,10247
29,544
37,298
1830,10251
42,146
44,86
28,589
40,217
34,405
44,96
37,316
6105,8817
10278,10531
6138,7800
44,105
29,572
39,263
28,606
6121,8328
1899,8145
8234,8363
1899,8146
44,120
28,617
32,494
1899,8155
4105,5315
29,600
4105,5318
4105,5319
4105,5316
28,634
4105,5317
39,294
1899,8171
28,637
37,358
46,85
34,461
4105,5334
6104,8901
3999,8624
32,528
35,442
8209,9197
35,446
1899,8198
35,450
6066,10100
6121,8395
10288,10292
40,298
6066,10104
6066,10103
44,177
6066,10101
10288,10289
6066,10108
6066,10107
6105,8898
6066,10106
34,492
29,647
6066,10105
1821,10636
44,190
40,316
44,194
35,476
4068,6524
31,603
32,572
44,200
4068,6530
4105,5380
4105,5381
10289,10292
44,206
47,114
4068,6540
35,496
4068,6544
44,222
6105,8941
4105,5410
49,73
4105,5411
4105,5408
6165,7085
6082,9658
35,509
4105,5409
6138,7926
40,358
8173,10385
44,237
2098,2100
2098,2099
31,645
44,242
8158,10853
49,95
2096,2178
6041,10953
42,317
8217,9032
2096,2182
44,258
2096,2181
2096,2183
42,327
6105,8987
2099,2100
2072,2941
2096,2200
32,647
2096,2199
35,556
35,564
4105,5464
46,225
4128,4758
6105,9005
8170,10533
46,232
44,302
2073,2941
35,583
41,404
44,317
41,410
35,597
2096,2244
2072,2988
2096,2243
2072,2990
2072,2989
8189,9976
4105,5505
37,544
35,606
44,327
6055,10595
44,331
35,611
47,242
2074,2941
4105,5519
4068,6667
41,437
35,627
44,349
50,164
6105,9064
2073,2989
4068,6681
2073,2988
2073,2990
6074,10033
4068,6693
2075,2941
35,644
49,217
6104,9119
2074,2988
46,320
2074,2990
37,600
2074,2989
37,604
8215,9243
2076,2941
17,1240
4076,6486
4128,4877
46,347
4128,4881
2075,2989
4076,6491
2075,2988
2075,2990
4105,5596
40,544
1907,8207
45,396
6152,7690
2096,2358
6152,7691
2096,2360
46,373
2096,2359
4105,5619
2076,2988
2076,2990
2076,2989
44,446
6128,8447
4128,4918
44,450
49,298
6180,6844
42,519
49,316
1966,6428
40,600
1966,6429
2053,3738
2079,2941
6121,8713
44,496
8218,9256
58,69
58,70
1967,6429
57,103
1967,6428
46,448
56,139
49,358
47,421
58,84
6053,10844
58,88
58,100
1968,6428
2079,2989
2079,2988
1968,6429
57,136
2079,2990
41,638
59,81
1925,7773
44,555
44,556
58,122
8232,8877
6180,6947
4081,6486
58,128
44,564
4081,6491
1969,6429
1969,6428
6082,9999
1,1907
58,148
44,583
44,585
6105,9307
8233,8877
1,1926
44,593
58,159
8234,8843
2053,3853
5,1805
58,162
44,597
61,70
1837,10551
1970,6428
2053,3854
1970,6429
6105,9318
6105,9323
1,1937
44,606
58,174
44,611
1,1948
4105,5803
62,63
59,156
4105,5804
8254,8255
4105,5805
44,627
61,100
1971,6429
3964,10179
1971,6428
1970,6459
6082,10057
3964,10183
4083,6500
3964,10194
3964,10191
62,84
3964,10197
44,644
3964,10198
10288,10765
8237,8805
62,91
63,67
8235,8877
1972,6428
1972,6429
8172,10836
58,233
53,389
63,85
10289,10765
45,649
63,91
58,249
6055,10953
6074,10364
61,162
1973,6429
1973,6428
59,229
62,136
49,544
6128,8705
4066,7089
6105,9423
8173,10844
63,115
8172,10877
4105,5885
59,242
61,181
58,282
5,1927
6165,7572
1929,7821
1974,6428
6105,9436
1974,6429
63,136
65,79
4024,8425
5,1943
28,1240
4024,8435
6105,9461
8172,10929
59,286
1975,6429
1975,6428
49,600
61,233
6105,9483
1927,7926
6105,9481
1,2101
53,489
8234,9031
58,341
10292,10765
8172,10959
10306,10341
58,347
1976,6428
1976,6429
2063,3738
10300,10533
8245,8713
8245,8710
56,433
2053,4068
45,783
61,287
58,382
1976,6459
57,417
8215,9667
62,268
67,115
58,403
61,316
8194,10341
69,70
2053,4105
67,136
45,824
6088,10101
63,268
6088,10100
69,84
6088,10106
6088,10105
6088,10104
69,87
6088,10103
59,398
69,88
6104,9614
6088,10108
69,91
6088,10107
4038,8126
4038,8132
69,100
4166,4167
6105,9594
62,325
4105,6066
53,607
6089,10103
6089,10101
58,456
61,363
70,84
6089,10100
63,302
6089,10107
6089,10106
6089,10105
70,88
6089,10104
69,121
69,122
58,464
6089,10108
1966,6854
8196,10335
1966,6853
4068,7230
69,128
4068,7233
2063,3853
57,503
70,100
4068,7232
4105,6090
69,133
4105,6091
2063,3854
25,1498
4105,6088
4105,6089
8232,9230
4105,6092
4105,6093
6090,10100
62,359
6126,8982
1911,8576
62,361
6090,10104
69,145
6090,10103
2053,4179
6090,10101
69,148
6090,10108
6090,10107
6090,10106
6105,9641
6090,10105
69,153
70,122
1967,6853
1967,6854
69,159
70,128
8202,10184
69,162
8233,9230
6105,9661
6091,10101
4166,4240
6091,10100
69,174
63,361
6091,10105
6091,10104
63,364
6091,10103
70,148
6105,9668
6091,10108
8239,9059
6091,10107
6091,10106
58,525
57,558
69,186
1968,6854
1968,6853
69,188
1953,7321
70,159
70,162
61,448
4167,4240
70,174
6092,10101
67,268
6092,10100
6092,10106
62,426
69,209
6092,10105
6092,10104
6128,8988
6092,10103
70,181
6128,8994
71,152
6092,10108
57,587
6092,10107
1969,6853
62,434
73,95
1955,7288
1969,6854
6105,9712
69,224
4166,4292
24,1623
8235,9230
72,137
6121,9231
69,233
69,234
6165,7865
6093,10103
6093,10101
1927,8176
1926,8207
6093,10100
63,426
67,302
6093,10107
6093,10106
6093,10105
2096,2941
6093,10104
6074,10698
62,464
6093,10108
63,434
69,248
1970,6854
4162,4439
69,249
1970,6853
2053,4283
8188,10701
24,1646
45,995
4162,4438
59,562
4068,7357
6066,10956
4068,7358
6105,9746
72,163
4167,4292
62,474
4068,7359
6066,10957
66,353
6066,10963
6066,10961
65,388
70,233
8190,10654
58,607
62,485
69,269
69,276
2053,4309
1971,6853
61,528
70,249
1971,6854
69,282
65,408
69,285
2096,2988
63,474
65,412
6156,8202
2096,2990
8241,9098
2096,2989
58,632
65,415
59,604
2072,3738
62,512
63,485
67,361
1867,10096
76,86
58,647
6211,6516
71,248
1972,6854
1972,6853
70,282
76,96
4017,8996
61,563
21,1805
69,318
70,287
63,506
71,260
76,105
6121,9317
2040,4759
63,512
2073,3738
69,328
8196,10534
61,581
76,120
63,524
69,338
76,121
61,588
1973,6853
69,341
73,217
1973,6854
69,347
70,316
2063,4068
10305,10717
6104,9876
69,355
2074,3738
6121,9354
72,265
61,607
63,548
6129,9114
72,277
70,341
1974,6854
4166,4439
1974,6853
4166,4438
77,128
70,347
69,382
72,289
2063,4105
8217,9943
2040,4819
62,603
1958,7364
1966,7116
1966,7115
6105,9876
1966,7118
69,389
1966,7117
2075,3738
1966,7120
1966,7119
1970,6995
76,175
1966,7121
70,363
76,177
2053,4427
69,395
69,398
6222,6268
1975,6853
69,403
6156,8318
1975,6854
4167,4438
6222,6270
76,190
4167,4439
6222,6269
24,1805
2072,3854
62,628
76,194
2072,3853
6211,6614
8270,8320
67,474
70,382
1967,7115
76,200
1967,7117
2076,3738
1967,7116
1967,7119
78,142
1967,7118
2053,4452
73,298
1967,7121
1967,7120
24,1821
62,645
6224,6238
63,620
70,403
1976,6854
1976,6853
45,1180
76,222
73,316
2073,3853
6224,6246
63,628
76,226
2073,3854
67,506
1968,7116
6211,6657
1968,7115
1968,7118
77,203
1968,7117
1968,7120
1968,7119
69,454
76,237
1968,7121
2053,4486
69,456
2063,4179
76,242
69,460
4083,7101
67,524
69,464
2074,3854
72,380
2074,3853
76,258
69,477
1969,7115
70,448
72,386
1969,7117
1969,7116
73,358
1969,7119
69,483
1969,7118
1969,7121
1969,7120
67,548
70,456
1958,7463
10305,10860
70,464
2075,3853
2075,3854
2107,2866
71,447
1970,7116
1970,7115
71,450
1970,7118
1970,7117
2079,3738
1970,7120
6138,8982
1970,7119
1970,7121
76,302
6105,10008
69,521
83,89
69,525
8214,10178
69,528
24,1927
69,533
76,317
2076,3854
69,535
77,287
2076,3853
5,2520
69,537
76,321
69,539
1971,7115
1971,7117
1971,7116
76,327
1971,7119
1971,7118
6211,6752
1971,7121
1971,7120
84,88
70,525
67,620
2053,4591
70,528
2063,4283
2053,4593
69,565
84,100
