5,425
18,22
13,177
11,239
4,457
5,426
18,23
5,427
18,24
13,179
15,118
5,428
18,26
5,429
18,27
5,430
14,151
12,214
18,28
4,462
5,431
14,152
12,215
15,122
4,463
5,432
18,29
12,216
5,433
4,464
15,123
18,30
12,217
18,31
5,434
4,465
15,124
12,218
18,32
14,156
15,125
5,435
4,466
12,219
14,157
15,126
18,33
5,436
4,467
12,220
5,437
18,34
14,158
12,221
14,159
12,222
8210,8232
5,439
13,191
4,470
12,223
13,192
4,471
14,161
13,193
14,162
4,473
14,163
13,194
5,443
13,195
4,474
5,444
13,196
4,475
14,165
6144,6745
5,445
4,476
14,166
4,477
14,167
5,446
8168,9535
14,169
4,481
13,204
14,173
12,236
16,112
13,205
14,174
12,237
16,113
8154,9983
19,20
12,238
19,21
14,176
12,239
19,22
14,177
5,457
19,23
19,24
14,179
16,118
19,26
19,27
15,151
19,28
5,462
15,152
13,214
16,122
13,215
5,463
19,29
16,123
5,464
13,216
19,30
16,124
19,31
13,217
5,465
16,125
19,32
15,156
13,218
5,466
16,126
15,157
13,219
19,33
5,467
19,34
15,158
13,220
15,159
13,221
14,191
5,470
13,222
14,192
5,471
15,161
13,223
14,193
15,162
5,473
15,163
14,194
14,195
5,474
14,196
5,475
15,165
5,476
15,166
5,477
15,167
4,508
15,169
4,511
5,481
7,420
14,204
7,421
15,173
17,112
7,422
13,236
14,205
15,174
17,113
7,423
13,237
7,424
20,21
15,176
13,238
7,425
20,22
15,177
13,239
7,426
20,23
7,427
20,24
15,179
17,118
7,428
7,429
20,26
16,151
7,430
20,27
16,152
7,431
20,28
14,214
17,122
7,432
14,215
8178,9279
20,29
17,123
7,433
14,216
20,30
17,124
7,434
20,31
14,217
8168,9583
17,125
16,156
7,435
20,32
14,218
17,126
16,157
7,436
14,219
20,33
16,158
7,437
20,34
14,220
16,159
8198,8665
14,221
7,439
15,191
14,222
16,161
15,192
14,223
16,162
15,193
16,163
15,194
7,443
15,195
16,165
7,444
15,196
16,166
7,445
16,167
7,446
5,508
16,169
8171,9513
5,511
8,420
15,204
16,173
8,421
16,174
8,422
14,236
15,205
18,112
8,423
14,237
18,113
16,176
8,424
14,238
16,177
8,425
21,22
14,239
7,457
8,426
21,23
16,179
8,427
21,24
8,428
18,118
8,429
21,26
4,553
17,151
8,430
21,27
17,152
7,462
8,431
21,28
15,214
7,463
8,432
15,215
18,122
21,29
7,464
8,433
21,30
18,123
15,216
7,465
8,434
21,31
15,217
18,124
17,156
7,466
8,435
21,32
15,218
18,125
17,157
7,467
8,436
15,219
18,126
21,33
17,158
8,437
21,34
15,220
17,159
15,221
16,191
7,470
8,439
15,222
17,161
16,192
7,471
15,223
17,162
16,193
17,163
16,194
7,473
8168,9630
16,195
7,474
8,443
8210,8321
17,165
16,196
7,475
8,444
17,166
7,476
8,445
8168,9625
17,167
7,477
8,446
17,169
8178,9326
8213,8242
7,481
9,420
16,204
17,173
9,421
17,174
16,205
15,236
19,112
9,422
15,237
19,113
9,423
17,176
9,424
15,238
17,177
15,239
9,425
8,457
22,23
9,426
17,179
8198,8716
8168,9646
22,24
9,427
19,118
9,428
22,26
5,553
9,429
22,27
9,430
18,151
16,214
8,462
22,28
18,152
9,431
16,215
8,463
19,122
22,29
9,432
16,216
8,464
9,433
19,123
22,30
16,217
8,465
22,31
8154,10087
9,434
19,124
16,218
8,466
22,32
18,156
19,125
9,435
8183,9189
16,219
8,467
18,157
19,126
22,33
9,436
16,220
9,437
22,34
18,158
16,221
18,159
17,191
16,222
8,470
9,439
17,192
16,223
8,471
18,161
17,193
18,162
17,194
8,473
18,163
17,195
8,474
9,443
17,196
8,475
9,444
18,165
8,476
9,445
18,166
7,508
8,477
18,167
9,446
18,169
7,511
8,481
10,420
17,204
10,421
18,173
17,205
16,236
20,112
18,174
10,422
16,237
20,113
10,423
16,238
10,424
18,176
16,239
18,177
10,425
9,457
10,426
23,24
18,179
10,427
20,118
10,428
23,26
8190,8989
10,429
23,27
10,430
19,151
17,214
23,28
9,462
19,152
10,431
17,215
20,122
9,463
10,432
23,29
17,216
6152,6642
10,433
9,464
20,123
23,30
17,217
23,31
10,434
9,465
20,124
17,218
23,32
19,156
20,125
10,435
9,466
17,219
19,157
20,126
23,33
9,467
10,436
17,220
10,437
23,34
19,158
17,221
19,159
17,222
10,439
18,191
9,470
17,223
18,192
9,471
19,161
8154,10125
18,193
19,162
9,473
19,163
18,194
10,443
18,195
9,474
10,444
18,196
9,475
19,165
10,445
9,476
19,166
8,508
9,477
19,167
10,446
8177,9410
6164,6280
19,169
8,511
9,481
8154,10135
11,420
18,204
11,421
19,173
17,236
18,205
21,112
19,174
11,422
17,237
21,113
11,423
17,238
11,424
19,176
17,239
19,177
11,425
10,457
11,426
11,427
19,179
21,118
11,428
7,553
24,26
11,429
24,27
11,430
20,151
24,28
10,462
20,152
11,431
18,214
18,215
21,122
10,463
24,29
11,432
11,433
21,123
24,30
10,464
18,216
24,31
18,217
11,434
21,124
10,465
24,32
20,156
18,218
21,125
11,435
10,466
20,157
18,219
21,126
24,33
10,467
11,436
11,437
24,34
18,220
20,158
20,159
18,221
11,439
19,191
10,470
18,222
19,192
10,471
20,161
18,223
19,193
20,162
8168,9723
8154,10157
10,473
20,163
19,194
11,443
19,195
10,474
11,444
19,196
10,475
20,165
11,445
10,476
20,166
10,477
20,167
11,446
9,508
8190,9038
20,169
9,511
10,481
12,420
6164,6317
19,204
12,421
20,173
12,422
18,236
19,205
22,112
20,174
12,423
18,237
8168,9727
8210,8425
22,113
12,424
20,176
18,238
12,425
20,177
6129,7405
18,239
12,426
11,457
12,427
20,179
12,428
22,118
12,429
8,553
12,430
21,151
12,431
11,462
21,152
19,214
12,432
19,215
22,122
11,463
12,433
6144,6948
11,464
22,123
19,216
12,434
19,217
11,465
22,124
12,435
21,156
19,218
22,125
11,466
12,436
21,157
19,219
22,126
11,467
12,437
21,158
19,220
21,159
19,221
12,439
20,191
11,470
19,222
20,192
21,161
11,471
19,223
20,193
21,162
11,473
21,163
20,194
12,443
20,195
11,474
12,444
20,196
21,165
11,475
12,445
21,166
11,476
12,446
11,477
21,167
10,508
21,169
10,511
11,481
8153,10228
13,420
8173,9608
20,204
13,421
21,173
8212,8401
19,236
20,205
23,112
21,174
13,422
19,237
6162,6409
23,113
13,423
21,176
13,424
19,238
21,177
13,425
19,239
12,457
13,426
21,179
13,427
23,118
13,428
9,553
13,429
26,27
8168,9773
13,430
22,151
12,462
26,28
22,152
13,431
20,214
12,463
26,29
20,215
23,122
13,432
12,464
26,30
13,433
23,123
20,216
12,465
26,31
20,217
13,434
23,124
12,466
26,32
22,156
20,218
23,125
13,435
12,467
26,33
22,157
20,219
23,126
13,436
26,34
13,437
8168,9780
22,158
20,220
22,159
20,221
12,470
13,439
21,191
20,222
12,471
21,192
22,161
20,223
6163,6400
21,193
22,162
12,473
21,194
22,163
12,474
13,443
21,195
6152,6739
12,475
13,444
21,196
22,165
12,476
13,445
22,166
12,477
22,167
13,446
11,508
22,169
11,511
12,481
14,420
21,204
14,421
22,173
8210,8494
20,236
21,205
24,112
22,174
14,422
20,237
24,113
14,423
14,424
22,176
20,238
22,177
14,425
20,239
13,457
14,426
22,179
14,427
24,118
14,428
10,553
14,429
14,430
23,151
27,28
13,462
21,214
23,152
14,431
27,29
21,215
24,122
13,463
14,432
27,30
14,433
21,216
24,123
13,464
27,31
21,217
14,434
24,124
13,465
27,32
23,156
21,218
24,125
14,435
13,466
27,33
23,157
21,219
24,126
13,467
14,436
27,34
14,437
21,220
23,158
23,159
21,221
14,439
22,191
21,222
13,470
22,192
21,223
13,471
23,161
22,193
23,162
13,473
22,194
23,163
14,443
22,195
13,474
14,444
22,196
13,475
23,165
14,445
13,476
23,166
12,508
13,477
23,167
14,446
23,169
12,511
8198,8885
13,481
15,420
22,204
15,421
23,173
21,236
22,205
23,174
15,422
21,237
15,423
21,238
15,424
23,176
21,239
23,177
15,425
14,457
15,426
15,427
23,179
15,428
11,553
15,429
15,430
24,151
14,462
24,152
15,431
22,214
28,29
22,215
14,463
15,432
28,30
15,433
14,464
22,216
28,31
22,217
15,434
14,465
28,32
24,156
22,218
6171,6208
15,435
14,466
28,33
24,157
22,219
14,467
15,436
28,34
15,437
24,158
22,220
24,159
22,221
8168,9844
15,439
23,191
14,470
22,222
23,192
24,161
14,471
22,223
23,193
24,162
14,473
24,163
23,194
15,443
23,195
14,474
15,444
23,196
24,165
14,475
15,445
24,166
14,476
14,477
24,167
15,446
13,508
24,169
13,511
8198,8917
14,481
16,420
23,204
16,421
24,173
16,422
26,112
22,236
23,205
24,174
16,423
26,113
22,237
16,424
24,176
22,238
16,425
24,177
22,239
16,426
15,457
16,427
24,179
16,428
26,118
12,553
16,429
16,430
16,431
15,462
23,214
16,432
26,122
23,215
15,463
16,433
26,123
15,464
23,216
29,30
29,31
16,434
26,124
23,217
6171,6234
15,465
16,435
26,125
29,32
23,218
15,466
16,436
26,126
23,219
29,33
15,467
16,437
29,34
23,220
23,221
16,439
24,191
15,470
23,222
24,192
15,471
23,223
24,193
8168,9878
15,473
24,194
16,443
24,195
15,474
16,444
24,196
15,475
16,445
15,476
16,446
15,477
14,508
14,511
15,481
17,420
24,204
17,421
17,422
27,112
23,236
24,205
17,423
27,113
23,237
17,424
23,238
17,425
23,239
17,426
16,457
17,427
17,428
27,118
6171,6265
17,429
13,553
17,430
26,151
17,431
16,462
26,152
24,214
17,432
16,463
27,122
24,215
17,433
16,464
27,123
24,216
17,434
16,465
30,31
27,124
24,217
26,156
17,435
16,466
27,125
30,32
24,218
17,436
16,467
26,157
27,126
24,219
30,33
17,437
26,158
24,220
30,34
26,159
24,221
17,439
16,470
24,222
16,471
26,161
24,223
26,162
16,473
26,163
17,443
16,474
17,444
16,475
26,165
17,445
16,476
26,166
17,446
16,477
26,167
15,508
6171,6278
26,169
15,511
16,481
18,420
26,173
18,421
6153,6847
26,174
28,112
24,236
18,422
28,113
24,237
18,423
26,176
24,238
18,424
26,177
24,239
8198,8993
18,425
17,457
18,426
26,179
18,427
28,118
18,428
14,553
18,429
27,151
18,430
17,462
27,152
18,431
17,463
28,122
18,432
17,464
28,123
8210,8629
18,433
17,465
28,124
18,434
17,466
31,32
27,156
28,125
18,435
17,467
31,33
27,157
28,126
18,436
31,34
27,158
18,437
27,159
17,470
26,191
18,439
17,471
26,192
27,161
8197,9031
26,193
27,162
17,473
26,194
27,163
17,474
26,195
18,443
17,475
26,196
27,165
18,444
8198,9012
17,476
27,166
18,445
17,477
16,508
27,167
18,446
27,169
16,511
17,481
19,420
26,204
27,173
19,421
26,205
27,174
29,112
19,422
29,113
19,423
27,176
19,424
27,177
19,425
18,457
19,426
27,179
19,427
29,118
19,428
15,553
6123,7810
19,429
28,151
19,430
26,214
28,152
18,462
19,431
26,215
29,122
18,463
6166,6482
19,432
26,216
19,433
18,464
29,123
26,217
19,434
18,465
29,124
26,218
28,156
29,125
19,435
18,466
26,219
28,157
32,33
29,126
18,467
6164,6548
19,436
26,220
28,158
32,34
19,437
26,221
28,159
8197,9060
26,222
27,191
19,439
18,470
26,223
27,192
28,161
18,471
27,193
28,162
27,194
28,163
18,473
27,195
19,443
18,474
27,196
28,165
19,444
18,475
28,166
19,445
18,476
17,508
28,167
18,477
19,446
28,169
17,511
18,481
6138,7371
20,420
27,204
28,173
20,421
26,236
27,205
28,174
30,112
20,422
26,237
30,113
20,423
26,238
28,176
20,424
26,239
28,177
20,425
19,457
20,426
28,179
20,427
30,118
20,428
16,553
20,429
20,430
29,151
27,214
6162,6640
8168,9983
19,462
29,152
20,431
27,215
30,122
19,463
20,432
27,216
20,433
4,929
19,464
30,123
27,217
20,434
4,930
19,465
30,124
27,218
29,156
30,125
20,435
4,931
19,466
27,219
29,157
30,126
19,467
4,932
20,436
27,220
20,437
33,34
4,933
29,158
27,221
29,159
4,934
27,222
28,191
6162,6648
20,439
19,470
4,935
27,223
28,192
4,936
19,471
29,161
28,193
29,162
28,194
19,473
29,163
28,195
20,443
4,939
19,474
28,196
20,444
19,475
29,165
20,445
19,476
29,166
6163,6619
19,477
29,167
20,446
18,508
29,169
18,511
19,481
21,420
28,204
21,421
29,173
8198,9082
31,112
27,236
28,205
21,422
29,174
31,113
27,237
21,423
27,238
21,424
29,176
27,239
21,425
29,177
20,457
21,426
21,427
29,179
31,118
21,428
17,553
21,429
21,430
30,151
28,214
20,462
21,431
30,152
31,122
28,215
8207,8806
20,463
21,432
31,123
28,216
21,433
5,929
20,464
31,124
28,217
21,434
4,961
5,930
20,465
31,125
28,218
30,156
21,435
5,931
20,466
31,126
28,219
30,157
4,963
5,932
21,436
20,467
28,220
21,437
5,933
30,158
28,221
30,159
6158,6798
5,934
28,222
21,439
29,191
5,935
20,470
28,223
5,936
29,192
20,471
8190,9341
30,161
29,193
4,968
30,162
20,473
4,969
30,163
29,194
21,443
29,195
5,939
20,474
21,444
29,196
20,475
30,165
21,445
20,476
30,166
20,477
30,167
21,446
19,508
30,169
19,511
20,481
22,420
29,204
22,421
30,173
28,236
32,112
29,205
30,174
22,422
28,237
32,113
22,423
28,238
22,424
30,176
28,239
22,425
30,177
21,457
22,426
22,427
30,179
32,118
22,428
18,553
22,429
31,151
22,430
31,152
21,462
22,431
29,214
32,122
29,215
21,463
22,432
32,123
22,433
21,464
29,216
32,124
29,217
22,434
5,961
21,465
31,156
32,125
29,218
22,435
21,466
31,157
32,126
29,219
5,963
21,467
22,436
31,158
22,437
29,220
31,159
29,221
22,439
30,191
21,470
29,222
31,161
30,192
21,471
29,223
31,162
30,193
5,968
31,163
21,473
5,969
30,194
22,443
30,195
21,474
31,165
22,444
30,196
21,475
31,166
22,445
21,476
31,167
21,477
22,446
20,508
31,169
20,511
21,481
23,420
30,204
31,173
23,421
31,174
29,236
30,205
33,112
23,422
29,237
33,113
23,423
31,176
23,424
29,238
31,177
23,425
29,239
22,457
23,426
31,179
6171,6448
23,427
33,118
23,428
19,553
23,429
32,151
23,430
32,152
22,462
23,431
30,214
30,215
33,122
22,463
23,432
7,929
33,123
23,433
22,464
30,216
7,930
30,217
33,124
23,434
22,465
7,931
32,156
30,218
33,125
23,435
22,466
7,932
32,157
30,219
33,126
22,467
23,436
7,933
32,158
23,437
30,220
7,934
32,159
30,221
7,935
31,191
23,439
22,470
30,222
7,936
31,192
32,161
6165,6645
8171,10000
22,471
30,223
31,193
32,162
31,194
32,163
8168,10087
22,473
7,939
31,195
23,443
22,474
6152,7053
31,196
32,165
23,444
22,475
32,166
23,445
22,476
32,167
22,477
23,446
21,508
32,169
21,511
4,1039
22,481
6135,7589
4,1040
24,420
31,204
32,173
24,421
4,1041
31,205
32,174
30,236
34,112
24,422
4,1042
30,237
34,113
24,423
32,176
24,424
30,238
32,177
24,425
30,239
23,457
24,426
32,179
24,427
34,118
24,428
24,429
20,553
33,151
24,430
31,214
33,152
23,462
24,431
31,215
34,122
23,463
24,432
8,929
31,216
24,433
23,464
34,123
7,961
8,930
31,217
24,434
23,465
34,124
8,931
31,218
33,156
34,125
24,435
23,466
8198,9181
7,963
8,932
31,219
33,157
34,126
24,436
23,467
8,933
31,220
24,437
33,158
8,934
31,221
33,159
8,935
31,222
32,191
24,439
23,470
8,936
31,223
32,192
33,161
23,471
7,968
32,193
8168,10125
33,162
7,969
32,194
33,163
23,473
8,939
32,195
24,443
23,474
32,196
33,165
24,444
23,475
33,166
24,445
23,476
33,167
23,477
24,446
22,508
33,169
8198,9202
22,511
5,1039
23,481
5,1040
32,204
33,173
5,1041
31,236
32,205
33,174
5,1042
31,237
31,238
33,176
6181,6199
31,239
33,177
8190,9458
24,457
33,179
8168,10135
21,553
34,151
32,214
8222,8464
24,462
34,152
32,215
24,463
32,216
9,929
24,464
8,961
32,217
24,465
9,930
32,218
34,156
9,931
24,466
8,963
32,219
34,157
24,467
9,932
32,220
8168,10144
9,933
34,158
32,221
34,159
9,934
32,222
33,191
24,470
9,935
32,223
33,192
9,936
24,471
34,161
8,968
33,193
34,162
8,969
8168,10157
33,194
24,473
34,163
33,195
9,939
24,474
33,196
24,475
34,165
24,476
34,166
4,1097
24,477
34,167
23,508
34,169
23,511
24,481
26,420
33,204
26,421
34,173
4,1103
26,422
32,236
33,205
34,174
26,423
32,237
26,424
32,238
34,176
26,425
32,239
34,177
26,426
26,427
34,179
26,428
26,429
4,1111
22,553
6154,7072
26,430
4,1112
6162,6823
26,431
33,214
26,432
33,215
26,433
33,216
10,929
6164,6766
26,434
33,217
9,961
10,930
26,435
33,218
10,931
26,436
33,219
9,963
4,1118
10,932
26,437
4,1119
33,220
10,933
33,221
10,934
4,1120
26,439
4,1121
33,222
34,191
10,935
33,223
10,936
34,192
34,193
9,968
9,969
34,194
26,443
34,195
10,939
26,444
34,196
26,445
6171,6561
26,446
5,1097
24,508
24,511
7,1039
7,1040
27,420
34,204
7,1041
27,421
5,1103
7,1042
27,422
33,236
34,205
27,423
33,237
27,424
33,238
27,425
33,239
26,457
27,426
27,427
27,428
27,429
5,1111
23,553
27,430
5,1112
26,462
27,431
34,214
26,463
27,432
34,215
26,464
27,433
11,929
34,216
26,465
27,434
34,217
10,961
11,930
26,466
27,435
34,218
11,931
26,467
27,436
34,219
10,963
5,1118
11,932
27,437
6166,6733
5,1119
11,933
34,220
11,934
5,1120
34,221
26,470
27,439
5,1121
34,222
11,935
26,471
11,936
34,223
8198,9279
10,968
26,473
10,969
6152,7178
26,474
27,443
11,939
26,475
27,444
26,476
27,445
26,477
27,446
8214,8789
8198,9285
4,1160
8,1039
26,481
8,1040
28,420
8,1041
28,421
8,1042
28,422
34,236
28,423
34,237
4,1167
28,424
34,238
28,425
34,239
27,457
28,426
28,427
28,428
28,429
24,553
8198,9307
28,430
27,462
28,431
27,463
28,432
12,929
27,464
28,433
6156,7072
12,930
27,465
28,434
11,961
12,931
27,466
28,435
12,932
27,467
28,436
11,963
12,933
28,437
8181,9842
12,934
12,935
27,470
28,439
12,936
27,471
11,968
6171,6615
27,473
11,969
12,939
27,474
28,443
27,475
28,444
8198,9322
27,476
28,445
7,1097
26,508
27,477
28,446
8214,8828
5,1160
26,511
27,481
9,1039
9,1040
29,420
6150,7280
7,1103
29,421
9,1041
9,1042
29,422
29,423
5,1167
29,424
29,425
28,457
29,426
29,427
29,428
7,1111
29,429
7,1112
29,430
28,462
29,431
28,463
29,432
28,464
29,433
13,929
12,961
28,465
29,434
13,930
28,466
8202,9212
29,435
13,931
12,963
7,1118
28,467
13,932
29,436
7,1119
29,437
13,933
7,1120
13,934
7,1121
28,470
29,439
13,935
28,471
13,936
12,968
12,969
28,473
28,474
29,443
13,939
28,475
29,444
28,476
29,445
8,1097
27,508
28,477
29,446
27,511
28,481
10,1039
10,1040
30,420
8,1103
30,421
10,1041
10,1042
30,422
30,423
30,424
30,425
29,457
30,426
30,427
30,428
8,1111
26,553
30,429
8,1112
30,430
29,462
30,431
6171,6666
29,463
30,432
6141,7603
30,433
14,929
29,464
30,434
13,961
14,930
29,465
30,435
14,931
29,466
8,1118
13,963
29,467
14,932
30,436
8,1119
30,437
14,933
8,1120
14,934
8,1121
30,439
29,470
14,935
14,936
29,471
13,968
29,473
13,969
8232,8321
30,443
14,939
29,474
30,444
29,475
30,445
29,476
28,508
9,1097
29,477
30,446
7,1160
28,511
11,1039
29,481
31,420
11,1040
31,421
11,1041
9,1103
31,422
11,1042
7,1167
31,423
31,424
31,425
31,426
30,457
31,427
31,428
31,429
27,553
9,1111
31,430
9,1112
31,431
43,59
30,462
31,432
30,463
31,433
15,929
30,464
31,434
14,961
15,930
30,465
31,435
15,931
30,466
8198,9398
31,436
14,963
30,467
9,1118
15,932
31,437
9,1119
15,933
8211,9006
15,934
9,1120
31,439
9,1121
30,470
15,935
15,936
30,471
14,968
30,473
14,969
31,443
15,939
30,474
31,444
30,475
31,445
30,476
31,446
10,1097
30,477
29,508
8,1160
